date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-04-14,ho,2703,340,18.209692516169408,-2.8361207263752704,0.1298895226131229,12.247299580106596
2026-04-15,ho,2605,35,13.570848710926056,0.5431388875502989,0.6589377177594304,-2.579757460277237
2026-04-15,ho,2606,66,17.11697527276578,0.7799801293132873,0.7321104734852817,-7.115170113533176
2026-04-15,ho,2609,158,17.49298920693765,-1.730564117013543,0.788238803752769,14.608335050669409
2026-04-15,ho,2612,249,18.58375656159614,-3.0825888183731323,0.1159293512686865,14.912327618820298
2026-04-15,ho,2703,339,17.83586424067868,-2.223161080731177,0.5238175531003009,9.357107685798663
2026-04-16,ho,2605,34,13.46705408413738,0.3144305472598603,0.6738189000223187,-2.0180262286119843
2026-04-16,ho,2606,65,17.02056537558785,0.142653758345375,0.7450827854425626,-2.0554814571095825
2026-04-16,ho,2609,157,17.746779434829882,-1.8696763195165715,0.8895366381237011,14.619160676318266
2026-04-16,ho,2612,248,18.81968501519228,-3.1901561569833383,0.2345432230108066,15.408429301938332
2026-04-16,ho,2703,338,17.958906270621704,-3.108156432905666,0.7566749829058388,12.860050649872566
2026-04-17,ho,2605,33,13.015656494980645,0.6900353483662229,0.6798524903715624,0.6126610113222037
2026-04-17,ho,2606,64,16.733426346619208,0.4654225949075794,0.606089742504313,-7.953564629759991
2026-04-17,ho,2609,156,18.480223313631,-1.856851016014204,0.1564331639600631,14.465986956091438
2026-04-17,ho,2612,247,18.91887674398613,-3.334987052941525,0.425975893012275,17.627407728161643
2026-04-17,ho,2703,337,18.85129859533492,-3.6802368712465694,0.2669559200395746,14.960406673177149
2026-04-18,ho,2605,33,13.015656494980645,0.6900353483662229,0.6798524903715624,0.6126610113222037
2026-04-18,ho,2606,64,16.733426346619208,0.4654225949075794,0.606089742504313,-7.953564629759991
2026-04-18,ho,2609,156,18.480223313631,-1.856851016014204,0.1564331639600631,14.465986956091438
2026-04-18,ho,2612,247,18.91887674398613,-3.334987052941525,0.425975893012275,17.627407728161643
2026-04-18,ho,2703,337,18.85129859533492,-3.6802368712465694,0.2669559200395746,14.960406673177149
2026-04-19,ho,2605,33,13.015656494980645,0.6900353483662229,0.6798524903715624,0.6126610113222037
2026-04-19,ho,2606,64,16.733426346619208,0.4654225949075794,0.606089742504313,-7.953564629759991
2026-04-19,ho,2609,156,18.480223313631,-1.856851016014204,0.1564331639600631,14.465986956091438
2026-04-19,ho,2612,247,18.91887674398613,-3.334987052941525,0.425975893012275,17.627407728161643
2026-04-19,ho,2703,337,18.85129859533492,-3.6802368712465694,0.2669559200395746,14.960406673177149
2026-04-20,ho,2605,30,12.32886927768926,0.6055532301844551,1.030769792560637,-6.1045808859997015
2026-04-20,ho,2606,61,16.08261289648983,0.5188791954574867,0.9191522207875272,-1.7498718008718162
2026-04-20,ho,2607,91,16.9092493034404,-0.1364365178261835,0.7740073433516876,5.26813614210558
2026-04-20,ho,2609,153,18.52270187231619,-1.9327635041920104,0.3157168629645923,14.80507661191054
2026-04-20,ho,2612,244,18.51461932793997,-3.8487175311216326,0.5378682270739645,19.93626529045805
2026-04-20,ho,2703,334,19.4719565506,-4.710954472607469,0.4388551216062843,18.46475799611051
2026-04-21,ho,2605,29,12.12083957078226,0.414888891913165,1.3423419809487367,-0.9609758501775664
2026-04-21,ho,2606,60,15.69800371949411,0.2101480419298695,1.204805316747084,-1.4784255099887729
2026-04-21,ho,2607,90,16.630597520782093,0.0161789416604278,0.8865898762245159,4.087247283911989
2026-04-21,ho,2609,152,18.67916214797745,-2.070114950653405,0.1891411035434202,15.001195548825034
2026-04-21,ho,2612,243,18.136687381497257,-2.784271242025966,0.634340239086125,14.669707987445925
2026-04-21,ho,2703,333,18.092162051658192,-2.9257575961125184,1.1695055797968976,11.953383183297367
2026-04-22,ho,2605,28,12.126235713636657,0.28552554954671905,1.3458539968851433,1.410755223606526
2026-04-22,ho,2606,59,16.448763467260537,0.3570483736280039,0.5126989270913462,-10.41477454215442
2026-04-22,ho,2607,89,16.969931564378584,-0.1912941952803351,0.9322110987922798,5.324103696067908
2026-04-22,ho,2609,151,18.968958120835257,-0.974448578230735,-0.1039218447990713,8.942018515951421
2026-04-22,ho,2612,242,18.098084106253356,-2.851751863721802,0.7146304209332861,16.15803184188418
2026-04-22,ho,2703,332,18.341781169719347,-3.030080833268382,0.6666957040292374,12.312455211091239
2026-02-25,i,2604,29,14.981450673946398,0.3328170583279757,0.9584256598897696,-5.798453321081341
2026-02-25,i,2605,60,17.238874882451665,0.2646878610101453,1.3795899313632738,1.7747669194047675
2026-02-26,i,2604,28,14.642439903386537,0.2617340550060589,1.1051576381861086,-7.290350629417948
2026-02-26,i,2605,59,16.74703082150438,0.3556044952576371,1.3686462774313384,3.3873428783684862
2026-02-27,i,2604,27,14.022027477823466,0.3934671906584981,0.9636980162606132,-10.132383344442314
2026-02-27,i,2605,58,16.2591483562299,0.3797804956811319,1.5211233521067982,2.273283394683912
2026-02-27,i,2606,88,19.7072978590304,2.2524952702282803,-0.4474940996699601,12.607038873212536
2026-02-28,i,2604,27,14.022027477823466,0.3934671906584981,0.9636980162606132,-10.132383344442314
2026-02-28,i,2605,58,16.2591483562299,0.3797804956811319,1.5211233521067982,2.273283394683912
2026-02-28,i,2606,88,19.7072978590304,2.2524952702282803,-0.4474940996699601,12.607038873212536
2026-03-01,i,2604,27,14.022027477823466,0.3934671906584981,0.9636980162606132,-10.132383344442314
2026-03-01,i,2605,58,16.2591483562299,0.3797804956811319,1.5211233521067982,2.273283394683912
2026-03-01,i,2606,88,19.7072978590304,2.2524952702282803,-0.4474940996699601,12.607038873212536
2026-03-02,i,2604,24,14.10292556614813,0.6305574924338657,1.2653664846096575,0.3344766413984717
2026-03-02,i,2605,55,16.758253637316532,-0.3111649606616424,1.9733744552627817,7.802602709243499
2026-03-02,i,2606,85,14.954137400187223,0.2830608328218886,2.765493151817477,1.10631725954377
2026-03-03,i,2604,23,16.000438156769015,0.4846482091135726,1.0301372259383683,-0.3821248280957072
2026-03-03,i,2605,54,17.415128286816536,-0.1404736795338408,1.7615958991210228,6.702065325893073
2026-03-03,i,2606,84,21.34834937893753,0.9561695433864372,-0.9018785702969616,-3.800008015604932
2026-03-04,i,2604,22,15.076249298464504,0.1840324692087165,1.939428976631732,1.1706250304848609
2026-03-04,i,2605,53,17.66411304278825,-0.3021285742366899,1.976461667894164,9.453134694558768
2026-03-05,i,2604,21,14.817494409148358,-0.1696430011497227,2.865819437664962,4.0396610861900095
2026-03-05,i,2605,52,18.709112707983856,-1.050366949653892,0.9336631931270674,12.250432098971944
2026-03-05,i,2606,82,17.969587230575954,-0.948408916701652,1.5123710794641738,11.056678204442358
2026-03-06,i,2604,20,14.109434953154915,-0.0376046890571615,2.490120745922852,-2.4817486858600386
2026-03-06,i,2605,51,17.30017955908685,-0.9213314724831888,1.5019075115380005,8.702637360934814
2026-03-06,i,2606,81,20.13404873251857,-0.2955092159487407,1.6458739220875351,-0.1596487992131735
2026-03-07,i,2604,20,14.109434953154915,-0.0376046890572752,2.490120745923363,-2.4817486858600666
2026-03-07,i,2605,51,17.30017955908685,-0.9213314724832458,1.501907511537972,8.702637360934807
2026-03-07,i,2606,81,20.134048732518533,-0.295509215948698,1.6458739220875636,-0.1596487992134008
2026-03-08,i,2604,20,14.109434953154915,-0.0376046890571615,2.490120745922852,-2.4817486858600386
2026-03-08,i,2605,51,17.30017955908685,-0.9213314724831888,1.5019075115380005,8.702637360934814
2026-03-08,i,2606,81,20.13404873251857,-0.2955092159487407,1.6458739220875351,-0.1596487992131735
2026-03-09,i,2605,48,17.368841514638795,-1.9380465888798424,3.4084635465637305,18.89201520501556
2026-03-09,i,2606,78,21.159068005751365,-2.944619838140796,1.3259878723967944,26.553275381954727
2026-03-09,i,2609,170,18.20015030053932,1.803430274247546,2.111679113254468,11.49532856413276
2026-03-10,i,2605,47,16.708457484282192,-1.2868390160518288,2.716667446207751,16.718767404070565
2026-03-10,i,2606,77,18.37755381475497,-1.926509557925101,1.5420307369069803,36.91783267324897
2026-03-10,i,2609,169,14.830503377857225,2.404995342080099,3.6734423791096624,12.9324779794754
2026-03-11,i,2605,46,18.493839044018472,-1.379547300658487,1.799135203721022,17.065787042005113
2026-03-11,i,2606,76,17.734748797465983,-1.7757556336944162,2.3027281828947537,25.54282826846472
2026-03-12,i,2605,45,18.40983460844585,-1.5987411507205138,2.288131131159602,11.946691822841132
2026-03-12,i,2606,75,18.13479084336664,-1.551144260243774,2.969159567566954,28.21444907578374
2026-03-13,i,2605,44,21.182245109517503,-1.981710655193126,2.070854960966564,3.220433310096807
2026-03-13,i,2606,74,22.349653559378982,-3.101661112370408,0.6212459354770985,25.89243213389361
2026-03-13,i,2609,166,15.539451764678674,0.748078571679855,4.057209476654279,-1.3159191784874265
2026-03-14,i,2605,44,21.182245109517503,-1.981710655193126,2.070854960966564,3.220433310096807
2026-03-14,i,2606,74,22.349653559378982,-3.101661112370408,0.6212459354770985,25.89243213389361
2026-03-14,i,2609,166,15.539451764678674,0.748078571679855,4.057209476654279,-1.3159191784874265
2026-03-15,i,2605,44,21.182245109517503,-1.981710655193126,2.070854960966564,3.220433310096807
2026-03-15,i,2606,74,22.349653559378982,-3.101661112370408,0.6212459354770985,25.89243213389361
2026-03-15,i,2609,166,15.539451764678674,0.748078571679855,4.057209476654279,-1.3159191784874265
2026-03-16,i,2605,41,21.1407271821436,-1.5317100648422866,1.3553045383798903,2.588980282678687
2026-03-17,i,2605,40,20.02280790360476,-1.0010246205811768,1.332040608764121,-6.534613211495664
2026-03-17,i,2606,70,23.88212368247469,-1.1578219472684452,-0.112886289298526,10.888362854578528
2026-03-18,i,2605,39,17.414578562566117,0.37365585949982,1.696435058256089,-19.07413099398825
2026-03-18,i,2606,69,18.282214064499847,-1.3565894644041236,1.5698401666284596,12.819830223695106
2026-03-18,i,2607,100,24.76881170677761,-1.9021920168637507,-3.2556209589979126,1.863052796492308
2026-03-19,i,2605,38,17.579264617232422,0.4376386474796732,1.6530493999093387,-17.12775904734957
2026-03-19,i,2606,68,24.181872147299824,-0.4558270294245261,-1.1777713075071432,3.6763748053428937
2026-03-19,i,2609,160,13.487780754808718,3.04703140870538,3.029500719061808,-25.93117515167992
2026-03-20,i,2605,37,18.93405293067941,-0.0917326276463086,1.5048654228923084,-13.151711441900176
2026-03-20,i,2606,67,19.636543984895923,-0.9782112035926502,1.087059651309005,9.407729630691184
2026-03-20,i,2609,159,15.094036093973711,2.336132828784457,5.002831791486772,-12.71087370542882
2026-03-21,i,2605,37,18.93405293067941,-0.0917326276463086,1.5048654228923084,-13.151711441900176
2026-03-21,i,2606,67,19.636543984895923,-0.9782112035926502,1.087059651309005,9.407729630691184
2026-03-21,i,2609,159,15.094036093973711,2.336132828784457,5.002831791486772,-12.71087370542882
2026-03-22,i,2605,37,18.93405293067941,-0.0917326276463086,1.5048654228925358,-13.151711441900186
2026-03-22,i,2606,67,19.636543984895923,-0.9782112035926502,1.0870596513088344,9.407729630691184
2026-03-22,i,2609,159,15.094036093973711,2.3361328287844003,5.002831791486914,-12.710873705428824
2026-03-23,i,2605,34,19.285439785279426,-0.7980029133874496,2.1357337070278533,-12.37065279038802
2026-03-23,i,2606,64,20.82490064318433,-1.3404205412367671,1.252467098384436,5.143344540992264
2026-03-23,i,2607,95,21.173268665424217,-0.9439327208251314,0.598563495080711,9.466612543017265
2026-03-24,i,2605,33,19.441077221156856,-0.591370943553045,2.0574715534333485,-19.31377601656344
2026-03-24,i,2606,63,17.060210928624336,0.1807348929887098,3.8114331973146207,-3.457324097584617
2026-03-24,i,2607,94,20.7870293918143,-1.345514099286362,1.24380986812497,2.506135657794724
2026-03-25,i,2605,32,19.146273203123336,-0.0034937891487061,1.6702602986102093,-12.252071028756047
2026-03-25,i,2606,62,21.24831649719784,-0.286887754409264,0.8615645867461517,6.797269713724012
2026-03-25,i,2607,93,21.058978764190723,-1.101506520771096,1.0846964091260425,13.411115794395652
2026-03-25,i,2609,154,18.436929529695245,1.910349101428324,2.800804717491989,2.740963252059855
2026-03-26,i,2605,31,19.745010151697617,-0.0836606618267978,1.4187627366640037,-14.951415229298846
2026-03-26,i,2606,61,20.6844218170991,-0.7238786183547745,1.367934847475361,9.30172152069205
2026-03-26,i,2607,92,22.613287062026373,-0.2221355893130692,0.2483537283906685,9.22765479234208
2026-03-27,i,2605,30,18.874649667258623,-0.2542315687454106,1.8250002728023127,-14.072260546485696
2026-03-27,i,2606,60,20.302730636447688,-1.660595209327198,1.5025509679740487,30.101072107685024
2026-03-27,i,2607,91,23.14869592510041,-0.8618406528408968,0.2051089384877436,11.860898749564983
2026-03-28,i,2605,30,18.874649667258623,-0.2542315687454106,1.8250002728023127,-14.072260546485696
2026-03-28,i,2606,60,20.302730636447688,-1.660595209327198,1.5025509679740487,30.101072107685024
2026-03-28,i,2607,91,23.14869592510041,-0.8618406528408968,0.2051089384877436,11.860898749564983
2026-03-29,i,2605,30,18.874649667258623,-0.2542315687454675,1.825000272802456,-14.072260546485696
2026-03-29,i,2606,60,20.302730636447688,-1.660595209327198,1.5025509679741056,30.101072107685024
2026-03-29,i,2607,91,23.14869592510041,-0.861840652840911,0.2051089384877791,11.860898749564988
2026-03-30,i,2605,27,18.75855315894544,-0.3428598507990728,1.436341301874588,-9.84131768474522
2026-03-30,i,2606,57,20.94127991632621,-1.1368533040922555,1.086430021597213,10.88798494663654
2026-03-30,i,2609,149,16.808546578079778,2.04000818080516,2.925841587200246,-11.34513170222886
2026-03-31,i,2605,26,16.48435093589734,0.2473292140430203,1.3339166446026525,-20.257455728578527
2026-03-31,i,2606,56,18.491209888181142,-0.3040593553067765,1.1958001147188817,0.2958005421947495
2026-03-31,i,2607,87,22.162117002946943,-0.222901550038955,-0.1764664288958108,-4.033454225670735
2026-03-31,i,2609,148,16.00427582259425,2.155643905694604,2.8059800462986324,-10.35196093439856
2026-04-01,i,2605,25,16.816648591307704,0.1532424215105834,1.6863716851331745,-21.313071779875163
2026-04-01,i,2606,55,19.36251224325657,-0.9003695498809634,1.227960802485839,2.161447171944048
2026-04-02,i,2605,24,17.250662369734698,0.638066007535258,1.7093936200436133,-22.22215652984157
2026-04-02,i,2606,54,18.98671374532902,0.1909474454327551,1.4291710821794297,-5.234562886612567
2026-04-02,i,2607,85,19.65621284396515,-0.4929987884721925,1.1682346716029883,1.5527417963904118
2026-04-02,i,2609,146,18.36897129176892,3.042988715076291,1.4493143681423175,-16.591509851271603
2026-04-03,i,2605,23,16.4614001531174,0.2851649970752419,1.039584228951821,-14.78228161069271
2026-04-03,i,2606,53,19.339413069979297,0.5393977665836474,0.9624979767138946,-8.567052656718753
2026-04-03,i,2607,84,21.24720599518968,0.6711844501291182,-0.3102497841885601,2.3795206524376096
2026-04-03,i,2609,145,23.61298290307574,4.338052603203014,-1.0824342441975006,-21.526651091949272
2026-04-04,i,2605,23,16.4614001531174,0.2851649970752419,1.039584228951821,-14.78228161069271
2026-04-04,i,2606,53,19.339413069979297,0.5393977665836474,0.9624979767138946,-8.567052656718753
2026-04-04,i,2607,84,21.24720599518968,0.6711844501291182,-0.3102497841885601,2.3795206524376096
2026-04-04,i,2609,145,23.61298290307574,4.338052603203014,-1.0824342441975006,-21.526651091949272
2026-04-05,i,2605,23,16.4614001531174,0.2851649970752419,1.039584228951821,-14.78228161069271
2026-04-05,i,2606,53,19.339413069979297,0.5393977665836474,0.9624979767138946,-8.567052656718753
2026-04-05,i,2607,84,21.24720599518968,0.6711844501291182,-0.3102497841885601,2.3795206524376096
2026-04-05,i,2609,145,23.61298290307574,4.338052603203014,-1.0824342441975006,-21.526651091949272
2026-04-06,i,2605,23,16.4614001531174,0.2851649970752419,1.039584228951821,-14.78228161069271
2026-04-06,i,2606,53,19.339413069979297,0.5393977665836474,0.9624979767138946,-8.567052656718753
2026-04-06,i,2607,84,21.24720599518968,0.6711844501291182,-0.3102497841885601,2.3795206524376096
2026-04-06,i,2609,145,23.61298290307574,4.338052603203014,-1.0824342441975006,-21.526651091949272
2026-04-07,i,2606,49,19.988288408022107,0.6084433993746643,0.8377363083272868,-9.838017848673834
2026-04-07,i,2607,80,20.63038468018027,0.680258904562578,0.7627403234879893,-7.2430999382285055
2026-04-08,i,2606,48,18.718190175695085,0.9341204648845292,1.083464240203952,-5.229957354320495
2026-04-08,i,2607,79,18.79076008609814,-0.1787534464606039,1.1991931558447888,6.483764759157239
2026-04-08,i,2609,140,17.94409119731855,3.694094197135684,2.074812725306167,-17.312358406239603
2026-04-09,i,2606,47,17.371955037083463,1.155170025735572,0.9428490474773276,-6.147307098676524
2026-04-09,i,2607,78,16.79979649325447,-0.1801455903357123,1.960773804140409,9.72089623140404
2026-04-09,i,2609,139,21.47767580584651,1.5298672802792623,-0.9010041062658942,-8.595542133515107
2026-04-10,i,2606,46,17.345022973153974,1.1066844769189288,1.2200437481923387,-11.917272433472004
2026-04-10,i,2607,77,18.709459040617613,0.5425731695336538,0.1556550742135591,-6.474947360653284
2026-04-10,i,2609,138,21.439155445148312,0.7265709900174429,-0.569928394895328,-1.3343960526250394
2026-04-11,i,2606,46,17.345022973153974,1.1066844769189288,1.2200437481923387,-11.917272433472004
2026-04-11,i,2607,77,18.709459040617613,0.5425731695336538,0.1556550742135591,-6.474947360653284
2026-04-11,i,2609,138,21.439155445148312,0.7265709900174429,-0.569928394895328,-1.3343960526250394
2026-04-12,i,2606,46,17.345022973153974,1.1066844769189288,1.2200437481923387,-11.917272433472007
2026-04-12,i,2607,77,18.709459040617613,0.5425731695336538,0.1556550742135876,-6.47494736065329
2026-04-12,i,2609,138,21.439155445148312,0.7265709900174642,-0.5699283948953813,-1.3343960526250145
2026-04-13,i,2606,43,17.33530457269463,0.6615802151017078,0.7655563532148726,-4.531807198692552
2026-04-13,i,2609,135,19.09311596206205,0.0322417465938826,0.9483414747503822,-2.9852591881151302
2026-04-14,i,2606,42,16.17421811328403,0.4558333106843975,0.6952915232510684,-9.08622252907175
2026-04-14,i,2609,134,18.999844605142098,-0.3946692429099272,0.6916855527034862,1.4918518367893734
2026-04-15,i,2606,41,15.00600727669533,0.038490021638097,0.9781800936980272,5.918997998716556
2026-04-15,i,2609,133,17.803994156493307,-0.0478576192032278,0.8639518707961678,-1.3292764542941151
2026-04-16,i,2606,40,15.691429408226371,-0.2034646314423298,1.1589249533149193,-8.485408145013508
2026-04-16,i,2609,132,19.270045622094337,0.789907843865663,0.0623615114785423,-6.561663042769055
2026-04-17,i,2606,39,14.634886912998546,-0.0109039553354932,1.2940903160449937,-8.549140943364112
2026-04-17,i,2609,131,17.830901080119567,0.4535738169087864,0.6385438726223924,-4.5366802222578695
2026-04-18,i,2606,39,14.634886912998546,-0.0109039553354932,1.2940903160449937,-8.549140943364112
2026-04-18,i,2609,131,17.830901080119567,0.4535738169087864,0.6385438726223924,-4.5366802222578695
2026-04-19,i,2606,39,14.634886912998546,-0.0109039553354932,1.2940903160449937,-8.549140943364112
2026-04-19,i,2609,131,17.830901080119567,0.4535738169087864,0.6385438726223924,-4.5366802222578695
2026-04-20,i,2606,36,15.489513659670212,-0.4113721425273979,1.2656990811932864,-5.8781929514898525
2026-04-20,i,2607,67,21.22434606823348,1.134340110395044,-2.2908487497337013,-4.172649029002464
2026-04-20,i,2609,128,16.53522617401636,0.4115929694527835,1.0052444683798427,-9.03429549760716
2026-04-21,i,2606,35,15.46807038275617,-0.0200284342225245,0.7498947706644081,-7.135156810082164
2026-04-21,i,2607,66,17.610175512525487,0.4786577594808818,-0.1062065103405842,-3.87387295654999
2026-04-21,i,2609,127,17.127340800398656,0.143644304787756,0.3676192066899943,-4.065713505000268
2026-04-22,i,2606,34,14.921192111629086,-0.1552222660522488,0.964805173955039,-6.947055763050392
2026-04-22,i,2607,65,12.686980793799387,0.7182300933378656,2.816360491411819,-9.650281967030423
2026-04-22,i,2609,126,17.11597512020505,-0.0214113386111307,0.5654706108212935,-3.174528119900362
2026-02-25,io,2603,23,13.821429847035274,0.2000260586321474,1.773827542499662,-37.206468810398334
2026-02-25,io,2604,54,15.397427032255411,0.4937296768860051,-0.2256138812666286,-17.01165155821486
2026-02-25,io,2605,84,15.72973733593552,-0.0775962228947833,0.1533931186813415,-9.914306864713206
2026-02-25,io,2606,115,17.09394259034957,-0.5566978645053666,0.6228637150904746,-6.228020899556467
2026-02-25,io,2609,207,17.47686356890742,-0.0216906865473021,1.0094240369816063,-0.1092922320065379
2026-02-25,io,2612,298,17.483086280241437,-0.0149078016561219,1.060146908559922,1.572500463215568
2026-02-26,io,2603,22,13.26281819853185,0.2020886043626433,1.2322326250751665,-20.60589657233444
2026-02-26,io,2604,53,14.145480425915164,0.1742064186513516,0.3435292936012821,-8.227796209495061
2026-02-26,io,2605,83,14.058597138814566,0.2322690929910322,1.3859238854211462,-3.2844830245789414
2026-02-26,io,2606,114,16.98557214029917,-0.775200829387245,0.8118324138495581,-3.360122355344891
2026-02-26,io,2609,206,17.88761897381669,-0.4448467945373267,0.6351025040428233,3.0992114662342103
2026-02-26,io,2612,297,17.97947616115046,-0.3078480977784892,0.5973123928874529,3.5010848304545257
2026-02-27,io,2603,21,13.386301961401742,-0.0027101144620473,1.3548809166330074,-30.53579001876569
2026-02-27,io,2604,52,14.002345816875694,0.0373149097427472,0.4751761225732114,-6.974023913744399
2026-02-27,io,2605,82,14.50275430832436,-0.4951259677525002,1.021125823581368,8.501172184805899
2026-02-27,io,2606,113,17.40596636094507,-0.839184306690413,0.5934396577280161,-2.9279167641109662
2026-02-27,io,2609,205,17.667389431554188,-1.0014219981807455,0.832517804540938,6.68028700368616
2026-02-27,io,2612,296,17.513500569966165,-0.5401455412698297,0.7699806409587993,4.3289851532421295
2026-02-28,io,2603,21,13.386301961401742,-0.0027101144620473,1.3548809166330074,-30.53579001876569
2026-02-28,io,2604,52,14.002345816875694,0.0373149097427472,0.4751761225732114,-6.974023913744399
2026-02-28,io,2605,82,14.50275430832436,-0.4951259677525002,1.021125823581368,8.501172184805899
2026-02-28,io,2606,113,17.40596636094507,-0.839184306690413,0.5934396577280161,-2.9279167641109662
2026-02-28,io,2609,205,17.667389431554188,-1.0014219981807455,0.832517804540938,6.68028700368616
2026-02-28,io,2612,296,17.513500569966165,-0.5401455412698297,0.7699806409587993,4.3289851532421295
2026-03-01,io,2603,21,13.386301961401742,-0.0027101144620473,1.3548809166330074,-30.53579001876569
2026-03-01,io,2604,52,14.002345816875694,0.0373149097427472,0.4751761225732114,-6.974023913744399
2026-03-01,io,2605,82,14.50275430832436,-0.4951259677525002,1.021125823581368,8.501172184805899
2026-03-01,io,2606,113,17.40596636094507,-0.839184306690413,0.5934396577280161,-2.9279167641109662
2026-03-01,io,2609,205,17.667389431554188,-1.0014219981807455,0.832517804540938,6.68028700368616
2026-03-01,io,2612,296,17.513500569966165,-0.5401455412698297,0.7699806409587993,4.3289851532421295
2026-03-02,io,2604,49,13.588784401661751,0.5152867515431581,1.1841189037717932,-14.919218395546812
2026-03-02,io,2605,79,14.647246142102002,-0.1261934954980006,1.1885612847430629,4.755830026419508
2026-03-02,io,2606,110,17.523899881936376,-0.4521452327188058,0.6356888172628423,-7.34196229569593
2026-03-02,io,2609,202,18.154885421774942,-0.6057261039244821,0.5387850196412494,4.915788954168663
2026-03-02,io,2612,293,17.248571463371682,-0.8034612924685263,1.157421915977551,6.34277758029722
2026-03-03,io,2604,48,15.44108849594955,1.1017590080004993,0.786515942718431,-10.06528387135951
2026-03-03,io,2605,78,16.440579753612553,0.7325143487283867,0.0830578574385185,3.815955386248772
2026-03-03,io,2606,109,17.463068113226786,-0.083854133933471,1.0856821756647257,-7.354210457768836
2026-03-03,io,2609,201,17.671048885713404,-0.7614180541576872,1.3992108207186718,8.763968374019932
2026-03-03,io,2612,292,17.903228543770908,-0.1965518343065468,0.8302376206816007,4.817524244062001
2026-03-04,io,2604,47,16.335613057494122,1.7695882932611653,0.7546455655886817,-8.78657696889449
2026-03-05,io,2604,46,14.391538716379928,1.630294663775885,0.746871434914878,-13.215998297629955
2026-03-05,io,2605,76,14.929795578998494,1.853791971487056,1.2249153442080285,-14.15862397677456
2026-03-05,io,2606,107,17.439214450214646,0.6511350243772824,0.8402657158103644,-10.242251896819337
2026-03-05,io,2609,199,18.005091018768677,-0.0137342342176083,0.865504642081202,7.5217978237697025
2026-03-05,io,2612,290,18.15627830553692,-0.6410386474578758,0.4634463872737342,7.770449265085224
2026-03-06,io,2604,45,13.63305575216722,1.255971646204216,0.9367654498766208,-13.145314649520996
2026-03-06,io,2605,75,14.006641627772328,0.8296896345473783,1.1888203262481607,-3.991787466169277
2026-03-06,io,2606,106,16.864814385819162,0.6843253406763665,1.1105546008780287,-14.144743456243964
2026-03-06,io,2609,198,17.677578779845245,-0.3558621378297744,0.8972259551491426,6.905971195640323
2026-03-06,io,2612,289,17.852921616345043,0.079359000113385,0.7375596916199356,4.5693713205865
2026-03-07,io,2604,45,13.63305575216722,1.2559716462043298,0.936765449876166,-13.145314649521003
2026-03-07,io,2605,75,14.006641627772328,0.8296896345473783,1.188820326248104,-3.991787466169269
2026-03-07,io,2606,106,16.864814385819162,0.6843253406763097,1.1105546008782277,-14.144743456243964
2026-03-07,io,2609,198,17.677578779845245,-0.3558621378297744,0.8972259551491426,6.905971195640325
2026-03-07,io,2612,289,17.852921616345043,0.0793590001133992,0.7375596916198432,4.569371320586494
2026-03-08,io,2604,45,13.63305575216722,1.255971646204216,0.9367654498766208,-13.145314649520996
2026-03-08,io,2605,75,14.006641627772328,0.8296896345473783,1.1888203262481607,-3.991787466169277
2026-03-08,io,2606,106,16.864814385819162,0.6843253406763665,1.1105546008780287,-14.144743456243964
2026-03-08,io,2609,198,17.677578779845245,-0.3558621378297744,0.8972259551491426,6.905971195640323
2026-03-08,io,2612,289,17.852921616345043,0.079359000113385,0.7375596916199356,4.5693713205865
2026-03-09,io,2604,42,15.19627072681111,1.8307181893273992,1.2898650230114423,-6.229907974935618
2026-03-09,io,2605,72,14.20240582689215,0.7723570087631515,2.667262206242836,6.608938613660878
2026-03-09,io,2606,103,18.173560898167267,0.6268217431633332,0.712421409923806,-8.139141729671875
2026-03-09,io,2609,195,18.528310859440584,-1.630613110313881,0.3855448719568812,11.1053748849957
2026-03-09,io,2612,286,18.168744267416603,-0.0820580484295163,0.8749817224839695,3.810670973799665
2026-03-10,io,2604,41,14.218033296138016,1.5137716208663503,1.2003011460452502,-18.98342416418941
2026-03-10,io,2605,71,14.218544649064418,0.8329862232998835,1.327033626753556,-4.272225822776264
2026-03-10,io,2606,102,17.22180832261228,0.2004869636348587,0.9978352503876629,-9.757130668301665
2026-03-10,io,2609,194,17.49080304847012,-0.2418539478706947,0.7575822210355341,6.985656946917576
2026-03-10,io,2612,285,17.218523728993524,-0.0466509124602794,1.1734576901631542,6.817087966918841
2026-03-11,io,2604,40,14.638221970072474,1.0776510220744058,0.6451364101530626,-16.276097685560046
2026-03-11,io,2605,70,13.611775443325277,0.8265128316122627,1.8850193944260043,-5.060983188175487
2026-03-11,io,2606,101,17.11051430350294,0.4087159284980828,1.011058964318238,-9.697357132366395
2026-03-11,io,2609,193,17.277240403132744,-0.3010753874995941,1.0003525849764472,6.230151910610904
2026-03-11,io,2612,284,17.979129605491494,0.0003051270962259,0.8470913098786781,5.251814612181894
2026-03-12,io,2604,39,15.049596966133896,1.504949280032065,0.8636750263224773,-17.34248501083842
2026-03-12,io,2605,69,15.188836751790165,1.4881988352826738,1.3859818697781208,-10.964077800724828
2026-03-12,io,2606,100,18.12644047645384,0.2254100337964644,0.8085695833995494,-8.484703505209295
2026-03-12,io,2609,192,18.186676226974782,-0.3532213085203892,0.505651035324707,7.301846928237018
