ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
A2511-P-3900.DCE,20250313,DCE,107.5,107.5,0.0,0.0,0.0,155.5,155.5,0.0,0.0,10.0
A2511-P-4000.DCE,20250313,DCE,152.0,152.0,0.0,0.0,0.0,204.0,204.0,0.0,0.0,1.0
A2511-P-4100.DCE,20250313,DCE,206.0,206.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0
A2511-P-4200.DCE,20250313,DCE,269.0,269.0,0.0,0.0,0.0,323.0,323.0,0.0,0.0,0.0
A2511-P-4300.DCE,20250313,DCE,340.0,340.0,0.0,0.0,0.0,393.0,393.0,0.0,0.0,0.0
A2511-P-4400.DCE,20250313,DCE,418.0,418.0,0.0,0.0,0.0,469.0,469.0,0.0,0.0,0.0
A2511-P-4500.DCE,20250313,DCE,502.0,502.0,0.0,0.0,0.0,550.0,550.0,0.0,0.0,0.0
A2511-P-4600.DCE,20250313,DCE,590.5,590.5,0.0,0.0,0.0,635.0,635.0,0.0,0.0,0.0
A2601-C-3500.DCE,20250313,DCE,553.0,553.0,0.0,0.0,0.0,531.5,531.5,0.0,0.0,0.0
A2601-C-3600.DCE,20250313,DCE,468.5,468.5,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0
A2601-C-3700.DCE,20250313,DCE,390.5,390.5,0.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0
A2601-C-3800.DCE,20250313,DCE,319.5,319.5,0.0,0.0,0.0,307.0,307.0,0.0,0.0,0.0
A2601-C-3900.DCE,20250313,DCE,257.0,257.0,0.0,0.0,0.0,247.5,247.5,0.0,0.0,0.0
A2601-C-4000.DCE,20250313,DCE,202.5,202.5,0.0,0.0,0.0,196.0,196.0,0.0,0.0,1.0
A2601-C-4100.DCE,20250313,DCE,157.0,157.0,0.0,0.0,0.0,152.5,152.5,0.0,0.0,5.0
A2601-C-4200.DCE,20250313,DCE,119.0,119.0,0.0,0.0,0.0,116.5,116.5,0.0,0.0,3.0
A2601-C-4300.DCE,20250313,DCE,88.5,88.5,0.0,0.0,0.0,87.5,87.5,0.0,0.0,8.0
A2601-C-4400.DCE,20250313,DCE,65.0,65.0,65.0,65.0,65.0,65.0,64.5,1.0,0.06,12.0
A2601-C-4500.DCE,20250313,DCE,46.5,46.5,0.0,0.0,0.0,47.0,47.0,0.0,0.0,23.0
A2601-C-4600.DCE,20250313,DCE,32.5,32.5,35.0,40.0,25.0,25.0,33.5,4.0,0.14,6.0
A2601-P-3500.DCE,20250313,DCE,24.0,24.0,0.0,0.0,0.0,31.5,31.5,0.0,0.0,0.0
A2601-P-3600.DCE,20250313,DCE,39.0,39.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0
A2601-P-3700.DCE,20250313,DCE,60.0,60.0,0.0,0.0,0.0,73.5,73.5,0.0,0.0,0.0
A2601-P-3800.DCE,20250313,DCE,88.5,88.5,0.0,0.0,0.0,105.0,105.0,0.0,0.0,2.0
A2601-P-3900.DCE,20250313,DCE,125.0,125.0,0.0,0.0,0.0,144.5,144.5,0.0,0.0,6.0
A2601-P-4000.DCE,20250313,DCE,170.0,170.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,3.0
A2601-P-4100.DCE,20250313,DCE,223.5,223.5,0.0,0.0,0.0,247.5,247.5,0.0,0.0,1.0
A2601-P-4200.DCE,20250313,DCE,284.5,284.5,0.0,0.0,0.0,311.0,311.0,0.0,0.0,0.0
A2601-P-4300.DCE,20250313,DCE,353.5,353.5,0.0,0.0,0.0,381.0,381.0,0.0,0.0,0.0
A2601-P-4400.DCE,20250313,DCE,429.0,429.0,0.0,0.0,0.0,457.5,457.5,0.0,0.0,12.0
A2601-P-4500.DCE,20250313,DCE,509.5,509.5,0.0,0.0,0.0,539.0,539.0,0.0,0.0,0.0
A2601-P-4600.DCE,20250313,DCE,595.5,595.5,0.0,0.0,0.0,625.0,625.0,0.0,0.0,7.0
A2505-C-3400.DCE,20250312,DCE,690.0,690.0,0.0,0.0,0.0,646.0,646.0,0.0,0.0,0.0
A2505-C-3450.DCE,20250312,DCE,640.0,640.0,0.0,0.0,0.0,596.0,596.0,0.0,0.0,0.0
A2505-C-3500.DCE,20250312,DCE,590.0,590.0,0.0,0.0,0.0,546.0,546.0,0.0,0.0,0.0
A2505-C-3550.DCE,20250312,DCE,540.0,540.0,0.0,0.0,0.0,496.0,496.0,0.0,0.0,0.0
A2505-C-3600.DCE,20250312,DCE,490.0,490.0,0.0,0.0,0.0,446.0,446.0,0.0,0.0,35.0
A2505-C-3650.DCE,20250312,DCE,440.0,440.0,0.0,0.0,0.0,396.0,396.0,0.0,0.0,18.0
A2505-C-3700.DCE,20250312,DCE,390.5,390.5,0.0,0.0,0.0,347.0,347.0,0.0,0.0,52.0
A2505-C-3750.DCE,20250312,DCE,342.0,393.5,292.5,344.5,292.5,344.5,298.5,2.0,0.64,209.0
A2505-C-3800.DCE,20250312,DCE,294.5,300.0,244.5,297.0,224.0,230.0,251.5,269.0,61.95,254.0
A2505-C-3850.DCE,20250312,DCE,248.5,301.0,201.0,234.0,201.0,234.0,207.0,2.0,0.44,439.0
A2505-C-3900.DCE,20250312,DCE,205.5,200.0,178.0,178.0,142.0,142.0,165.5,48.0,7.7,415.0
A2505-C-3950.DCE,20250312,DCE,165.5,179.5,124.0,124.0,107.0,110.5,128.0,59.0,6.89,189.0
A2505-C-4000.DCE,20250312,DCE,129.5,104.0,103.0,103.0,67.5,70.0,96.0,567.0,46.51,932.0
A2505-C-4050.DCE,20250312,DCE,98.5,73.5,71.5,75.0,45.0,45.0,69.0,1780.0,95.33,1866.0
A2505-C-4100.DCE,20250312,DCE,72.5,52.5,51.5,54.0,29.5,29.5,47.5,4340.0,168.12,4940.0
A2505-C-4150.DCE,20250312,DCE,51.5,35.5,34.5,36.5,20.0,20.5,31.5,1410.0,41.17,4776.0
A2505-C-4200.DCE,20250312,DCE,35.5,24.0,24.0,27.0,14.0,15.5,20.0,3639.0,72.38,5075.0
A2505-C-4250.DCE,20250312,DCE,23.5,17.5,17.0,19.5,11.0,11.5,12.0,1130.0,16.0,1704.0
A2505-C-4300.DCE,20250312,DCE,15.0,13.5,13.5,15.0,9.0,9.0,7.0,2813.0,32.11,8632.0
A2505-C-4350.DCE,20250312,DCE,9.0,9.0,8.5,9.5,6.0,6.5,3.5,675.0,5.05,3180.0
A2505-C-4400.DCE,20250312,DCE,5.0,6.0,6.5,6.5,5.0,5.0,2.0,1353.0,7.81,3982.0
A2505-C-4450.DCE,20250312,DCE,3.0,5.0,5.0,5.5,4.5,4.5,1.0,231.0,1.09,983.0
A2505-C-4500.DCE,20250312,DCE,1.5,4.0,4.5,4.5,3.5,4.5,0.5,1024.0,4.25,5787.0
A2505-C-4550.DCE,20250312,DCE,0.5,3.0,3.0,4.5,3.0,4.0,0.5,254.0,0.92,1320.0
A2505-C-4600.DCE,20250312,DCE,0.5,2.5,2.5,3.0,2.0,3.0,0.5,119.0,0.35,2250.0
A2505-C-4650.DCE,20250312,DCE,0.5,2.5,2.5,2.5,2.0,2.0,0.5,11.0,0.03,2019.0
A2505-C-4700.DCE,20250312,DCE,0.5,2.0,1.5,2.0,1.5,1.5,0.5,65.0,0.1,834.0
A2505-C-4750.DCE,20250312,DCE,0.5,1.5,1.5,1.5,1.5,1.5,0.5,55.0,0.08,437.0
A2505-C-4800.DCE,20250312,DCE,0.5,1.5,1.5,2.0,1.5,1.5,0.5,48.0,0.09,1207.0
A2505-C-4850.DCE,20250312,DCE,0.5,1.0,1.5,1.5,1.5,1.5,0.5,6.0,0.01,115.0
A2505-C-4900.DCE,20250312,DCE,0.5,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,114.0
A2505-C-4950.DCE,20250312,DCE,0.5,1.0,1.0,1.0,1.0,1.0,0.5,42.0,0.04,396.0
A2505-C-5000.DCE,20250312,DCE,0.5,1.5,1.0,1.0,1.0,1.0,0.5,19.0,0.02,278.0
A2505-C-5100.DCE,20250312,DCE,0.5,1.5,1.5,1.5,1.0,1.5,0.5,488.0,0.68,2619.0
A2505-P-3400.DCE,20250312,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,485.0
A2505-P-3450.DCE,20250312,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.0,0.0,320.0
A2505-P-3500.DCE,20250312,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,374.0
A2505-P-3550.DCE,20250312,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,191.0
A2505-P-3600.DCE,20250312,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,481.0
A2505-P-3650.DCE,20250312,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,478.0
A2505-P-3700.DCE,20250312,DCE,1.0,1.0,1.5,2.5,1.5,2.0,1.0,252.0,0.44,717.0
A2505-P-3750.DCE,20250312,DCE,2.5,2.0,2.5,3.0,2.0,3.0,2.5,183.0,0.44,1172.0
A2505-P-3800.DCE,20250312,DCE,4.5,4.0,4.5,5.5,4.0,5.0,6.0,1028.0,4.82,1448.0
A2505-P-3850.DCE,20250312,DCE,9.0,7.0,7.5,9.5,6.0,8.5,11.0,1085.0,8.3,2684.0
A2505-P-3900.DCE,20250312,DCE,15.5,13.0,13.5,18.5,11.5,17.5,19.5,1261.0,19.07,1332.0
A2505-P-3950.DCE,20250312,DCE,25.5,23.0,23.0,30.5,21.0,30.0,32.0,1594.0,42.03,2077.0
A2505-P-4000.DCE,20250312,DCE,40.0,37.0,37.0,51.0,34.5,51.0,50.0,2450.0,104.93,4277.0
A2505-P-4050.DCE,20250312,DCE,58.5,57.5,60.0,79.0,53.5,79.0,73.0,1193.0,75.83,2317.0
A2505-P-4100.DCE,20250312,DCE,82.5,85.5,82.5,112.5,80.5,112.5,101.5,463.0,42.38,1487.0
A2505-P-4150.DCE,20250312,DCE,111.5,117.5,122.5,147.5,115.5,147.0,135.5,178.0,24.22,1194.0
A2505-P-4200.DCE,20250312,DCE,145.5,157.0,158.0,191.0,158.0,191.0,173.5,147.0,26.32,670.0
A2505-P-4250.DCE,20250312,DCE,183.5,196.5,202.0,229.5,177.0,229.5,216.0,34.0,7.03,421.0
A2505-P-4300.DCE,20250312,DCE,224.5,248.0,244.5,266.5,234.5,266.5,260.5,4.0,0.99,442.0
A2505-P-4350.DCE,20250312,DCE,269.0,269.0,265.5,313.5,265.5,313.5,307.5,4.0,1.16,211.0
A2505-P-4400.DCE,20250312,DCE,315.0,331.0,342.0,342.0,342.0,342.0,356.0,1.0,0.34,56.0
A2505-P-4450.DCE,20250312,DCE,363.0,363.0,0.0,0.0,0.0,405.0,405.0,0.0,0.0,12.0
A2505-P-4500.DCE,20250312,DCE,411.5,411.5,0.0,0.0,0.0,454.5,454.5,0.0,0.0,1.0
A2505-P-4550.DCE,20250312,DCE,461.0,461.0,0.0,0.0,0.0,504.0,504.0,0.0,0.0,2.0
A2505-P-4600.DCE,20250312,DCE,510.5,510.5,0.0,0.0,0.0,554.0,554.0,0.0,0.0,0.0
A2505-P-4650.DCE,20250312,DCE,560.0,560.0,0.0,0.0,0.0,604.0,604.0,0.0,0.0,0.0
A2505-P-4700.DCE,20250312,DCE,610.0,610.0,0.0,0.0,0.0,654.0,654.0,0.0,0.0,0.0
A2505-P-4750.DCE,20250312,DCE,660.0,660.0,0.0,0.0,0.0,704.0,704.0,0.0,0.0,0.0
A2505-P-4800.DCE,20250312,DCE,710.0,710.0,0.0,0.0,0.0,754.0,754.0,0.0,0.0,0.0
A2505-P-4850.DCE,20250312,DCE,760.0,760.0,0.0,0.0,0.0,804.0,804.0,0.0,0.0,0.0
A2505-P-4900.DCE,20250312,DCE,810.0,810.0,0.0,0.0,0.0,854.0,854.0,0.0,0.0,0.0
A2505-P-4950.DCE,20250312,DCE,860.0,860.0,0.0,0.0,0.0,904.0,904.0,0.0,0.0,0.0
A2505-P-5000.DCE,20250312,DCE,910.0,910.0,0.0,0.0,0.0,954.0,954.0,0.0,0.0,0.0
A2505-P-5100.DCE,20250312,DCE,1010.0,1010.0,0.0,0.0,0.0,1054.0,1054.0,0.0,0.0,0.0
A2507-C-3400.DCE,20250312,DCE,707.0,707.0,0.0,0.0,0.0,672.0,672.0,0.0,0.0,0.0
A2507-C-3500.DCE,20250312,DCE,607.0,607.0,0.0,0.0,0.0,572.0,572.0,0.0,0.0,0.0
A2507-C-3550.DCE,20250312,DCE,557.0,557.0,0.0,0.0,0.0,522.5,522.5,0.0,0.0,0.0
A2507-C-3600.DCE,20250312,DCE,508.0,508.0,0.0,0.0,0.0,474.0,474.0,0.0,0.0,0.0
A2507-C-3650.DCE,20250312,DCE,460.0,460.0,0.0,0.0,0.0,426.0,426.0,0.0,0.0,0.0
A2507-C-3700.DCE,20250312,DCE,412.5,412.5,0.0,0.0,0.0,379.5,379.5,0.0,0.0,0.0
A2507-C-3750.DCE,20250312,DCE,366.5,366.5,0.0,0.0,0.0,334.0,334.0,0.0,0.0,0.0
A2507-C-3800.DCE,20250312,DCE,322.0,322.0,0.0,0.0,0.0,291.0,291.0,0.0,0.0,0.0
A2507-C-3850.DCE,20250312,DCE,280.0,280.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0
A2507-C-3900.DCE,20250312,DCE,240.5,240.5,0.0,0.0,0.0,212.0,212.0,0.0,0.0,10.0
A2507-C-3950.DCE,20250312,DCE,203.5,203.5,0.0,0.0,0.0,177.5,177.5,0.0,0.0,30.0
A2507-C-4000.DCE,20250312,DCE,170.0,163.0,135.5,139.5,127.5,127.5,146.0,50.0,6.44,110.0
A2507-C-4050.DCE,20250312,DCE,140.0,123.5,127.0,130.5,104.5,108.5,118.5,192.0,21.59,190.0
A2507-C-4100.DCE,20250312,DCE,113.0,100.0,99.5,104.0,82.5,85.5,94.0,196.0,17.66,184.0
A2507-C-4150.DCE,20250312,DCE,90.5,79.5,79.0,84.0,64.5,68.5,74.0,155.0,10.78,251.0
A2507-C-4200.DCE,20250312,DCE,71.0,64.5,62.5,67.0,50.0,50.5,57.0,207.0,11.61,238.0
A2507-C-4250.DCE,20250312,DCE,54.5,48.5,49.0,52.5,39.0,40.0,43.0,168.0,7.2,328.0
A2507-C-4300.DCE,20250312,DCE,41.5,38.0,38.0,41.5,29.5,32.5,32.0,352.0,12.44,1077.0
A2507-C-4350.DCE,20250312,DCE,31.0,29.5,31.5,32.0,23.0,24.5,23.0,195.0,4.98,234.0
A2507-C-4400.DCE,20250312,DCE,22.5,22.5,24.5,24.5,17.0,17.0,16.5,168.0,3.24,306.0
A2507-C-4450.DCE,20250312,DCE,16.0,17.5,19.0,19.0,13.5,13.5,11.5,251.0,3.79,320.0
A2507-C-4500.DCE,20250312,DCE,11.5,14.5,15.0,15.0,10.5,10.5,8.0,266.0,3.41,244.0
A2507-C-4550.DCE,20250312,DCE,8.0,10.5,11.5,12.0,8.0,8.0,5.5,123.0,1.21,328.0
A2507-C-4600.DCE,20250312,DCE,5.5,8.5,8.5,8.5,7.0,7.0,3.5,32.0,0.24,515.0
A2507-C-4650.DCE,20250312,DCE,3.5,7.0,6.5,6.5,5.5,6.0,2.0,32.0,0.2,334.0
A2507-C-4700.DCE,20250312,DCE,2.5,2.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,4.0
A2507-C-4750.DCE,20250312,DCE,1.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0
A2507-C-4800.DCE,20250312,DCE,1.0,1.0,3.5,3.5,2.5,2.5,0.5,4.0,0.01,18.0
A2507-C-4850.DCE,20250312,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,11.0
A2507-C-4900.DCE,20250312,DCE,0.5,3.5,3.0,3.0,3.0,3.0,0.5,20.0,0.06,207.0
A2507-P-3400.DCE,20250312,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,25.0
A2507-P-3500.DCE,20250312,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
A2507-P-3550.DCE,20250312,DCE,1.0,1.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0
A2507-P-3600.DCE,20250312,DCE,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0
A2507-P-3650.DCE,20250312,DCE,4.0,4.0,4.5,4.5,4.5,4.5,5.0,15.0,0.07,209.0
A2507-P-3700.DCE,20250312,DCE,6.5,6.5,0.0,0.0,0.0,8.5,8.5,0.0,0.0,106.0
A2507-P-3750.DCE,20250312,DCE,10.5,10.5,13.0,13.0,9.0,12.0,13.0,180.0,1.93,221.0
A2507-P-3800.DCE,20250312,DCE,16.0,14.5,16.0,18.5,14.5,18.0,20.0,254.0,4.3,146.0
A2507-P-3850.DCE,20250312,DCE,24.0,23.5,24.0,28.0,22.5,28.0,29.0,302.0,7.3,262.0
A2507-P-3900.DCE,20250312,DCE,34.0,33.5,34.5,41.5,34.0,40.5,40.5,143.0,5.3,200.0
A2507-P-3950.DCE,20250312,DCE,47.0,47.0,48.0,58.5,48.0,58.5,56.0,213.0,11.14,214.0
A2507-P-4000.DCE,20250312,DCE,63.5,64.5,66.5,79.0,65.5,78.0,74.5,165.0,11.82,286.0
A2507-P-4050.DCE,20250312,DCE,83.0,86.0,87.5,104.0,84.0,103.0,96.5,182.0,17.06,250.0
A2507-P-4100.DCE,20250312,DCE,106.5,110.5,112.5,133.0,110.0,132.0,122.0,182.0,22.15,159.0
A2507-P-4150.DCE,20250312,DCE,133.0,139.5,141.5,144.0,141.0,141.0,151.5,25.0,3.54,164.0
A2507-P-4200.DCE,20250312,DCE,163.5,172.5,180.0,196.5,180.0,195.0,184.5,22.0,4.29,150.0
A2507-P-4250.DCE,20250312,DCE,197.0,197.0,210.0,210.0,210.0,210.0,220.5,2.0,0.43,190.0
A2507-P-4300.DCE,20250312,DCE,234.0,234.0,257.5,257.5,257.5,257.5,259.0,20.0,5.16,163.0
A2507-P-4350.DCE,20250312,DCE,273.0,273.0,0.0,0.0,0.0,300.5,300.5,0.0,0.0,116.0
A2507-P-4400.DCE,20250312,DCE,314.5,314.5,0.0,0.0,0.0,343.5,343.5,0.0,0.0,45.0
A2507-P-4450.DCE,20250312,DCE,358.5,358.5,0.0,0.0,0.0,388.5,388.5,0.0,0.0,15.0
A2507-P-4500.DCE,20250312,DCE,403.5,403.5,0.0,0.0,0.0,435.0,435.0,0.0,0.0,0.0
A2507-P-4550.DCE,20250312,DCE,450.0,450.0,0.0,0.0,0.0,482.5,482.5,0.0,0.0,0.0
A2507-P-4600.DCE,20250312,DCE,497.5,497.5,0.0,0.0,0.0,530.5,530.5,0.0,0.0,0.0
A2507-P-4650.DCE,20250312,DCE,545.5,545.5,0.0,0.0,0.0,579.5,579.5,0.0,0.0,0.0
A2507-P-4700.DCE,20250312,DCE,594.5,594.5,0.0,0.0,0.0,629.0,629.0,0.0,0.0,0.0
A2507-P-4750.DCE,20250312,DCE,644.0,644.0,0.0,0.0,0.0,678.5,678.5,0.0,0.0,0.0
A2507-P-4800.DCE,20250312,DCE,693.5,693.5,0.0,0.0,0.0,728.0,728.0,0.0,0.0,0.0
A2507-P-4850.DCE,20250312,DCE,743.0,743.0,0.0,0.0,0.0,778.0,778.0,0.0,0.0,0.0
A2507-P-4900.DCE,20250312,DCE,793.0,793.0,0.0,0.0,0.0,828.0,828.0,0.0,0.0,0.0
A2509-C-3400.DCE,20250312,DCE,720.5,720.5,0.0,0.0,0.0,678.0,678.0,0.0,0.0,0.0
A2509-C-3500.DCE,20250312,DCE,627.0,627.0,0.0,0.0,0.0,581.0,581.0,0.0,0.0,5.0
A2509-C-3600.DCE,20250312,DCE,538.0,538.0,0.0,0.0,0.0,487.0,487.0,0.0,0.0,0.0
A2509-C-3700.DCE,20250312,DCE,453.5,453.5,0.0,0.0,0.0,398.5,398.5,0.0,0.0,1.0
A2509-C-3800.DCE,20250312,DCE,376.0,376.0,0.0,0.0,0.0,317.0,317.0,0.0,0.0,10.0
A2509-C-3900.DCE,20250312,DCE,305.5,305.5,0.0,0.0,0.0,244.0,244.0,0.0,0.0,1.0
A2509-C-4000.DCE,20250312,DCE,244.0,244.0,0.0,0.0,0.0,182.0,182.0,0.0,0.0,51.0
A2509-C-4100.DCE,20250312,DCE,190.5,190.5,0.0,0.0,0.0,130.5,130.5,0.0,0.0,7.0
A2509-C-4200.DCE,20250312,DCE,146.0,119.5,0.0,0.0,0.0,90.5,90.5,0.0,0.0,86.0
A2509-C-4300.DCE,20250312,DCE,109.5,126.0,0.0,0.0,0.0,60.5,60.5,0.0,0.0,32.0
A2509-C-4400.DCE,20250312,DCE,80.5,80.5,0.0,0.0,0.0,38.5,38.5,0.0,0.0,44.0
A2509-C-4500.DCE,20250312,DCE,58.0,58.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,35.0
A2509-C-4600.DCE,20250312,DCE,41.0,28.5,0.0,0.0,0.0,14.0,14.0,0.0,0.0,379.0
A2509-C-4700.DCE,20250312,DCE,28.5,28.5,16.0,16.0,16.0,16.0,8.0,1.0,0.02,1.0
A2509-P-3400.DCE,20250312,DCE,7.5,7.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0
A2509-P-3500.DCE,20250312,DCE,14.0,14.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0
A2509-P-3600.DCE,20250312,DCE,24.0,24.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0
A2509-P-3700.DCE,20250312,DCE,39.5,39.5,0.0,0.0,0.0,22.0,22.0,0.0,0.0,2.0
A2509-P-3800.DCE,20250312,DCE,61.5,61.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,4.0
A2509-P-3900.DCE,20250312,DCE,91.0,91.0,0.0,0.0,0.0,67.0,67.0,0.0,0.0,2.0
A2509-P-4000.DCE,20250312,DCE,128.5,128.5,0.0,0.0,0.0,104.0,104.0,0.0,0.0,2.0
A2509-P-4100.DCE,20250312,DCE,175.0,175.0,0.0,0.0,0.0,152.5,152.5,0.0,0.0,1.0
A2509-P-4200.DCE,20250312,DCE,229.5,229.5,200.5,200.5,200.5,200.5,212.0,1.0,0.2,1.0
A2509-P-4300.DCE,20250312,DCE,292.5,292.5,273.0,273.0,273.0,273.0,281.5,1.0,0.27,1.0
A2509-P-4400.DCE,20250312,DCE,363.0,363.0,0.0,0.0,0.0,359.0,359.0,0.0,0.0,1.0
A2509-P-4500.DCE,20250312,DCE,440.0,440.0,0.0,0.0,0.0,444.0,444.0,0.0,0.0,0.0
A2509-P-4600.DCE,20250312,DCE,522.5,522.5,0.0,0.0,0.0,534.0,534.0,0.0,0.0,0.0
A2509-P-4700.DCE,20250312,DCE,610.0,610.0,0.0,0.0,0.0,628.0,628.0,0.0,0.0,0.0
A2511-C-3400.DCE,20250312,DCE,679.5,679.5,0.0,0.0,0.0,632.0,632.0,0.0,0.0,0.0
A2511-C-3500.DCE,20250312,DCE,592.5,592.5,0.0,0.0,0.0,539.5,539.5,0.0,0.0,0.0
A2511-C-3600.DCE,20250312,DCE,510.0,510.0,0.0,0.0,0.0,452.0,452.0,0.0,0.0,0.0
A2511-C-3700.DCE,20250312,DCE,433.5,433.5,0.0,0.0,0.0,371.5,371.5,0.0,0.0,0.0
A2511-C-3800.DCE,20250312,DCE,364.0,364.0,0.0,0.0,0.0,298.0,298.0,0.0,0.0,0.0
A2511-C-3900.DCE,20250312,DCE,301.0,301.0,0.0,0.0,0.0,233.5,233.5,0.0,0.0,0.0
A2511-C-4000.DCE,20250312,DCE,245.5,245.5,0.0,0.0,0.0,179.0,179.0,0.0,0.0,0.0
A2511-C-4100.DCE,20250312,DCE,197.5,197.5,0.0,0.0,0.0,133.5,133.5,0.0,0.0,6.0
A2511-C-4200.DCE,20250312,DCE,157.0,157.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,11.0
A2511-C-4300.DCE,20250312,DCE,123.0,123.0,0.0,0.0,0.0,68.5,68.5,0.0,0.0,11.0
A2511-C-4400.DCE,20250312,DCE,95.0,95.0,0.0,0.0,0.0,47.5,47.5,0.0,0.0,6.0
A2511-C-4500.DCE,20250312,DCE,72.5,72.5,0.0,0.0,0.0,32.0,32.0,0.0,0.0,19.0
A2511-C-4600.DCE,20250312,DCE,54.5,54.5,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0
A2511-P-3400.DCE,20250312,DCE,20.5,20.5,0.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0
A2511-P-3500.DCE,20250312,DCE,33.0,33.0,0.0,0.0,0.0,15.5,15.5,0.0,0.0,0.0
A2511-P-3600.DCE,20250312,DCE,50.0,50.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0
A2511-P-3700.DCE,20250312,DCE,73.0,73.0,0.0,0.0,0.0,46.5,46.5,0.0,0.0,3.0
A2511-P-3800.DCE,20250312,DCE,102.5,102.5,0.0,0.0,0.0,72.5,72.5,0.0,0.0,9.0
A2511-P-3900.DCE,20250312,DCE,139.0,139.0,0.0,0.0,0.0,107.5,107.5,0.0,0.0,10.0
A2511-P-4000.DCE,20250312,DCE,183.0,183.0,0.0,0.0,0.0,152.0,152.0,0.0,0.0,1.0
A2511-P-4100.DCE,20250312,DCE,234.5,234.5,0.0,0.0,0.0,206.0,206.0,0.0,0.0,0.0
A2511-P-4200.DCE,20250312,DCE,293.0,293.0,0.0,0.0,0.0,269.0,269.0,0.0,0.0,0.0
A2511-P-4300.DCE,20250312,DCE,358.0,358.0,0.0,0.0,0.0,340.0,340.0,0.0,0.0,0.0
A2511-P-4400.DCE,20250312,DCE,429.5,429.5,0.0,0.0,0.0,418.0,418.0,0.0,0.0,0.0
A2511-P-4500.DCE,20250312,DCE,506.5,506.5,0.0,0.0,0.0,502.0,502.0,0.0,0.0,0.0
A2511-P-4600.DCE,20250312,DCE,588.0,588.0,0.0,0.0,0.0,590.5,590.5,0.0,0.0,0.0
A2601-C-3500.DCE,20250312,DCE,571.0,571.0,0.0,0.0,0.0,553.0,553.0,0.0,0.0,0.0
A2601-C-3600.DCE,20250312,DCE,480.5,480.5,0.0,0.0,0.0,468.5,468.5,0.0,0.0,0.0
A2601-C-3700.DCE,20250312,DCE,395.5,395.5,0.0,0.0,0.0,390.5,390.5,0.0,0.0,0.0
A2601-C-3800.DCE,20250312,DCE,318.0,318.0,0.0,0.0,0.0,319.5,319.5,0.0,0.0,0.0
A2601-C-3900.DCE,20250312,DCE,249.0,249.0,0.0,0.0,0.0,257.0,257.0,0.0,0.0,0.0
A2601-C-4000.DCE,20250312,DCE,190.0,190.0,0.0,0.0,0.0,202.5,202.5,0.0,0.0,1.0
A2601-C-4100.DCE,20250312,DCE,140.5,140.5,0.0,0.0,0.0,157.0,157.0,0.0,0.0,5.0
A2601-C-4200.DCE,20250312,DCE,101.0,101.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,3.0
A2601-C-4300.DCE,20250312,DCE,71.0,71.0,0.0,0.0,0.0,88.5,88.5,0.0,0.0,8.0
A2601-C-4400.DCE,20250312,DCE,48.0,48.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,12.0
A2601-C-4500.DCE,20250312,DCE,31.5,31.5,0.0,0.0,0.0,46.5,46.5,0.0,0.0,23.0
A2601-C-4600.DCE,20250312,DCE,20.5,20.5,0.0,0.0,0.0,32.5,32.5,0.0,0.0,6.0
A2601-P-3500.DCE,20250312,DCE,9.5,9.5,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0
A2601-P-3600.DCE,20250312,DCE,19.0,19.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0
