合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
zn2508C24200,11,11,7,9.0,9.0,8.0,0.0,-1.0,215,169,-17,0.9725,0.019754,0,20250617
zn2508C24400,9,9,6,7.0,6.0,5.0,1.0,-1.0,154,252,-50,0.5335,0.013383,0,20250617
zn2508C24600,7,7,4,7.0,4.0,3.0,3.0,-1.0,109,262,-39,0.3315,0.008887,0,20250617
zn2508C24800,8,8,6,6.0,2.0,2.0,4.0,0.0,60,459,-11,0.196,0.005785,0,20250617
zn2508C25000,6,6,5,5.0,1.0,1.0,4.0,0.0,117,335,-17,0.331,0.003707,0,20250617
zn2508C25500,6,10,2,6.0,1.0,1.0,5.0,0.0,282,334,-118,0.57,0.001158,0,20250617
zn2508P19000,21,24,20,21.0,5.0,2.0,16.0,-3.0,324,337,55,3.2855,-0.006513,0,20250617
zn2508P19200,25,28,25,26.0,9.0,4.0,17.0,-5.0,185,164,-16,2.1865,-0.011043,0,20250617
zn2508P19400,32,48,29,31.0,15.0,7.0,16.0,-8.0,279,233,9,4.5385,-0.018324,0,20250617
zn2508P19600,41,45,38,39.0,24.0,13.0,15.0,-11.0,217,198,47,4.333,-0.028818,0,20250617
zn2508P19800,51,56,47,48.0,37.0,21.0,11.0,-16.0,145,190,-3,3.4325,-0.043813,0,20250617
zn2508P20000,57,69,54,59.0,55.0,33.0,4.0,-22.0,280,752,63,8.579,-0.064597,0,20250617
zn2508P20200,73,82,67,75.0,79.0,50.0,-4.0,-29.0,124,411,-3,4.5875,-0.091479,0,20250617
zn2508P20400,91,102,89,89.0,112.0,73.0,-23.0,-39.0,173,352,16,7.794,-0.125548,0,20250617
zn2508P20600,117,129,108,113.0,153.0,106.0,-40.0,-47.0,222,559,63,12.83,-0.167724,0,20250617
zn2508P20800,145,164,137,143.0,204.0,147.0,-61.0,-57.0,193,317,30,14.535,-0.21702,0,20250617
zn2508P21000,196,215,170,175.0,266.0,199.0,-91.0,-67.0,549,1213,123,52.2975,-0.272932,0,20250617
zn2508P21200,262,265,215,226.0,342.0,264.0,-116.0,-78.0,280,478,118,34.0075,-0.335069,0,20250617
zn2508P21400,295,329,277,284.0,430.0,342.0,-146.0,-88.0,153,287,22,23.2705,-0.401334,0,20250617
zn2508P21600,380,422,344,352.0,531.0,433.0,-179.0,-98.0,220,398,22,41.262,-0.469779,0,20250617
zn2508P21800,467,530,440,445.0,645.0,538.0,-200.0,-107.0,486,408,173,117.474,-0.538559,0,20250617
zn2508P22000,593,617,593,600.0,770.0,656.0,-170.0,-114.0,15,225,-8,4.56,-0.605598,0,20250617
zn2508P22200,708,770,701,723.0,908.0,788.0,-185.0,-120.0,30,242,-10,11.223,-0.668874,0,20250617
zn2508P22400,869,922,844,871.0,1056.0,931.0,-185.0,-125.0,45,274,-9,20.112,-0.727208,0,20250617
zn2508P22600,1015,1025,1015,1025.0,1214.0,1085.0,-189.0,-129.0,20,122,-20,10.69,-0.779625,0,20250617
zn2508P22800,1212,1224,1212,1224.0,1380.0,1249.0,-156.0,-131.0,11,78,-7,6.775,-0.825541,0,20250617
zn2508P23000,1390,1390,1390,1390.0,1554.0,1420.0,-164.0,-134.0,3,39,3,2.085,-0.864758,0,20250617
zn2508P23200,,,,1598.0,1733.0,1598.0,-135.0,-135.0,0,602,0,0.0,-0.896805,0,20250617
zn2508P23400,,,,1782.0,1918.0,1782.0,-136.0,-136.0,0,202,0,0.0,-0.922769,0,20250617
zn2508P23600,,,,1970.0,2106.0,1970.0,-136.0,-136.0,0,57,0,0.0,-0.943396,0,20250617
zn2508P23800,,,,2161.0,2297.0,2161.0,-136.0,-136.0,0,159,0,0.0,-0.959426,0,20250617
zn2508P24000,,,,2355.0,2491.0,2355.0,-136.0,-136.0,0,0,0,0.0,-0.971623,0,20250617
zn2508P24200,,,,2551.0,2687.0,2551.0,-136.0,-136.0,0,0,0,0.0,-0.980722,0,20250617
zn2508P24400,,,,2748.0,2884.0,2748.0,-136.0,-136.0,0,0,-2,0.0,-0.987391,2,20250617
zn2508P24600,,,,2946.0,3082.0,2946.0,-136.0,-136.0,0,0,-1,0.0,-0.99221,1,20250617
zn2508P24800,,,,3145.0,3281.0,3145.0,-136.0,-136.0,0,0,0,0.0,-0.995661,0,20250617
zn2508P25000,,,,3345.0,3480.0,3345.0,-135.0,-135.0,0,0,0,0.0,-0.998115,0,20250617
zn2508P25500,,,,3845.0,3980.0,3845.0,-135.0,-135.0,0,1,0,0.0,-1.000001,0,20250617
zn2509C19000,,,,2531.0,2363.0,2531.0,168.0,168.0,0,0,0,0.0,0.973237,0,20250617
zn2509C19200,,,,2339.0,2174.0,2339.0,165.0,165.0,0,0,0,0.0,0.961269,0,20250617
zn2509C19400,,,,2149.0,1988.0,2149.0,161.0,161.0,0,0,0,0.0,0.945838,0,20250617
zn2509C19600,,,,1963.0,1807.0,1963.0,156.0,156.0,0,0,0,0.0,0.926382,0,20250617
zn2509C19800,,,,1783.0,1631.0,1783.0,152.0,152.0,0,0,0,0.0,0.902108,0,20250617
zn2509C20000,,,,1608.0,1463.0,1608.0,145.0,145.0,0,0,0,0.0,0.872871,0,20250617
zn2509C20200,,,,1440.0,1302.0,1440.0,138.0,138.0,0,4,0,0.0,0.838586,0,20250617
zn2509C20400,,,,1280.0,1150.0,1280.0,130.0,130.0,0,0,0,0.0,0.799306,0,20250617
zn2509C20600,,,,1129.0,1007.0,1129.0,122.0,122.0,0,0,0,0.0,0.755318,0,20250617
zn2509C20800,,,,987.0,875.0,987.0,112.0,112.0,0,0,0,0.0,0.70714,0,20250617
zn2509C21000,,,,855.0,753.0,855.0,102.0,102.0,0,2,0,0.0,0.65551,0,20250617
zn2509C21200,,,,735.0,642.0,735.0,93.0,93.0,0,5,0,0.0,0.601345,0,20250617
zn2509C21400,,,,625.0,543.0,625.0,82.0,82.0,0,3,0,0.0,0.545684,0,20250617
zn2509C21600,,,,527.0,454.0,527.0,73.0,73.0,0,5,0,0.0,0.48963,0,20250617
zn2509C21800,,,,440.0,376.0,440.0,64.0,64.0,0,4,0,0.0,0.434278,0,20250617
zn2509C22000,,,,363.0,308.0,363.0,55.0,55.0,0,9,0,0.0,0.380655,0,20250617
zn2509C22200,,,,297.0,250.0,297.0,47.0,47.0,0,6,0,0.0,0.329662,0,20250617
zn2509C22400,,,,240.0,201.0,240.0,39.0,39.0,0,3,0,0.0,0.282036,0,20250617
zn2509C22600,165,165,165,165.0,159.0,192.0,6.0,33.0,5,11,5,0.4125,0.238327,0,20250617
zn2509C22800,,,,152.0,126.0,152.0,26.0,26.0,0,17,0,0.0,0.198891,0,20250617
zn2509C23000,,,,119.0,98.0,119.0,21.0,21.0,0,20,0,0.0,0.163894,0,20250617
zn2509C23200,,,,92.0,76.0,92.0,16.0,16.0,0,21,0,0.0,0.133335,0,20250617
zn2509C23400,,,,71.0,58.0,71.0,13.0,13.0,0,15,0,0.0,0.107173,0,20250617
zn2509C23600,,,,54.0,44.0,54.0,10.0,10.0,0,15,0,0.0,0.085332,0,20250617
zn2509C23800,,,,40.0,32.0,40.0,8.0,8.0,0,13,0,0.0,0.067146,0,20250617
zn2509C24000,,,,30.0,24.0,30.0,6.0,6.0,0,16,0,0.0,0.052208,0,20250617
zn2509C24200,34,34,31,31.0,17.0,22.0,14.0,5.0,3,9,3,0.048,0.040101,0,20250617
zn2509C24400,,,,16.0,12.0,16.0,4.0,4.0,0,13,0,0.0,0.030417,0,20250617
zn2509C24600,,,,11.0,9.0,11.0,2.0,2.0,0,31,0,0.0,0.022773,0,20250617
zn2509C24800,,,,8.0,6.0,8.0,2.0,2.0,0,30,0,0.0,0.016821,0,20250617
zn2509P19000,,,,15.0,21.0,15.0,-6.0,-6.0,0,0,0,0.0,-0.027117,0,20250617
zn2509P19200,,,,22.0,32.0,22.0,-10.0,-10.0,0,0,0,0.0,-0.038653,0,20250617
zn2509P19400,,,,33.0,46.0,33.0,-13.0,-13.0,0,6,0,0.0,-0.053699,0,20250617
zn2509P19600,,,,47.0,65.0,47.0,-18.0,-18.0,0,13,0,0.0,-0.072817,0,20250617
zn2509P19800,,,,66.0,89.0,66.0,-23.0,-23.0,0,14,0,0.0,-0.096791,0,20250617
zn2509P20000,,,,91.0,121.0,91.0,-30.0,-30.0,0,12,0,0.0,-0.125766,0,20250617
zn2509P20200,,,,123.0,160.0,123.0,-37.0,-37.0,0,29,0,0.0,-0.159826,0,20250617
zn2509P20400,,,,162.0,207.0,162.0,-45.0,-45.0,0,34,0,0.0,-0.198918,0,20250617
zn2509P20600,,,,211.0,264.0,211.0,-53.0,-53.0,0,23,0,0.0,-0.242754,0,20250617
zn2509P20800,298,298,298,298.0,331.0,268.0,-33.0,-63.0,2,20,0,0.298,-0.290811,0,20250617
zn2509P21000,,,,336.0,409.0,336.0,-73.0,-73.0,0,15,0,0.0,-0.342351,0,20250617
zn2509P21200,,,,415.0,498.0,415.0,-83.0,-83.0,0,20,0,0.0,-0.396457,0,20250617
zn2509P21400,,,,505.0,597.0,505.0,-92.0,-92.0,0,18,0,0.0,-0.452087,0,20250617
zn2509P21600,606,606,606,606.0,708.0,607.0,-102.0,-101.0,1,23,0,0.303,-0.508138,0,20250617
zn2509P21800,,,,719.0,830.0,719.0,-111.0,-111.0,0,7,0,0.0,-0.563514,0,20250617
zn2509P22000,,,,842.0,962.0,842.0,-120.0,-120.0,0,5,0,0.0,-0.617189,0,20250617
zn2509P22200,,,,976.0,1103.0,976.0,-127.0,-127.0,0,4,0,0.0,-0.668262,0,20250617
zn2509P22400,,,,1118.0,1254.0,1118.0,-136.0,-136.0,0,2,0,0.0,-0.715994,0,20250617
zn2509P22600,,,,1270.0,1412.0,1270.0,-142.0,-142.0,0,0,0,0.0,-0.759836,0,20250617
zn2509P22800,,,,1430.0,1578.0,1430.0,-148.0,-148.0,0,0,0,0.0,-0.799433,0,20250617
zn2509P23000,,,,1596.0,1750.0,1596.0,-154.0,-154.0,0,0,0,0.0,-0.83462,0,20250617
zn2509P23200,,,,1769.0,1927.0,1769.0,-158.0,-158.0,0,0,0,0.0,-0.865396,0,20250617
zn2509P23400,,,,1947.0,2109.0,1947.0,-162.0,-162.0,0,0,0,0.0,-0.891806,0,20250617
zn2509P23600,,,,2130.0,2295.0,2130.0,-165.0,-165.0,0,0,0,0.0,-0.913918,0,20250617
zn2509P23800,,,,2317.0,2483.0,2317.0,-166.0,-166.0,0,0,0,0.0,-0.932403,0,20250617
zn2509P24000,,,,2506.0,2675.0,2506.0,-169.0,-169.0,0,0,0,0.0,-0.947671,0,20250617
zn2509P24200,,,,2698.0,2868.0,2698.0,-170.0,-170.0,0,0,0,0.0,-0.960139,0,20250617
zn2509P24400,,,,2892.0,3064.0,2892.0,-172.0,-172.0,0,0,0,0.0,-0.970216,0,20250617
zn2509P24600,,,,3088.0,3260.0,3088.0,-172.0,-172.0,0,0,0,0.0,-0.978285,0,20250617
zn2509P24800,,,,3284.0,3458.0,3284.0,-174.0,-174.0,0,0,0,0.0,-0.984695,0,20250617
zn2510C19000,,,,2505.0,2316.0,2505.0,189.0,189.0,0,0,0,0.0,0.918974,0,20250617
zn2510C19200,,,,2326.0,2135.0,2326.0,191.0,191.0,0,0,0,0.0,0.89979,0,20250617
zn2510C19400,,,,2151.0,1960.0,2151.0,191.0,191.0,0,0,0,0.0,0.877943,0,20250617
zn2510C19600,,,,1983.0,1790.0,1983.0,193.0,193.0,0,0,0,0.0,0.852767,0,20250617
zn2510C19800,,,,1820.0,1626.0,1820.0,194.0,194.0,0,0,0,0.0,0.824653,0,20250617
zn2510C20000,,,,1663.0,1470.0,1663.0,193.0,193.0,0,0,0,0.0,0.793943,0,20250617
zn2510C20200,,,,1513.0,1321.0,1513.0,192.0,192.0,0,0,0,0.0,0.760813,0,20250617
zn2510C20400,,,,1369.0,1180.0,1369.0,189.0,189.0,0,0,0,0.0,0.725458,0,20250617
zn2510C20600,,,,1235.0,1047.0,1235.0,188.0,188.0,0,0,0,0.0,0.687587,0,20250617
zn2510C20800,,,,1108.0,923.0,1108.0,185.0,185.0,0,0,0,0.0,0.648136,0,20250617
zn2510C21000,,,,990.0,810.0,990.0,180.0,180.0,0,0,0,0.0,0.607591,0,20250617
zn2510C21200,,,,878.0,707.0,878.0,171.0,171.0,0,0,0,0.0,0.566253,0,20250617
zn2510C21400,,,,776.0,612.0,776.0,164.0,164.0,0,1,0,0.0,0.524437,0,20250617
zn2510C21600,,,,684.0,526.0,684.0,158.0,158.0,0,1,0,0.0,0.482837,0,20250617
zn2510C21800,,,,598.0,449.0,598.0,149.0,149.0,0,1,0,0.0,0.441781,0,20250617
zn2510C22000,,,,519.0,380.0,519.0,139.0,139.0,0,0,0,0.0,0.401466,0,20250617
zn2510C22200,,,,450.0,321.0,450.0,129.0,129.0,0,0,0,0.0,0.362854,0,20250617
zn2510C22400,265,265,265,265.0,269.0,388.0,-4.0,119.0,1,2,1,0.1325,0.325928,0,20250617
zn2510C22600,220,228,220,228.0,224.0,332.0,4.0,108.0,5,3,3,0.5575,0.290613,0,20250617
zn2510C22800,181,188,181,188.0,184.0,283.0,4.0,99.0,4,2,2,0.3685,0.257483,0,20250617
zn2510C23000,165,165,150,158.0,150.0,241.0,8.0,91.0,6,3,3,0.4715,0.227173,0,20250617
zn2510C23200,135,137,125,132.0,123.0,203.0,9.0,80.0,8,4,4,0.5215,0.198804,0,20250617
zn2510C23400,113,115,104,110.0,100.0,169.0,10.0,69.0,10,6,5,0.5505,0.172561,0,20250617
zn2510C23600,94,97,86,88.0,80.0,142.0,8.0,62.0,7,7,4,0.3205,0.149668,0,20250617
zn2510C23800,79,81,73,79.0,63.0,118.0,16.0,55.0,6,6,2,0.232,0.12859,0,20250617
zn2510P19000,108,125,94,112.0,56.0,71.0,56.0,15.0,32,26,26,1.73,-0.079846,0,20250617
zn2510P19200,125,140,125,131.0,75.0,92.0,56.0,17.0,14,9,9,0.9115,-0.098702,0,20250617
zn2510P19400,142,160,142,145.0,100.0,117.0,45.0,17.0,17,12,12,1.2745,-0.12026,0,20250617
zn2510P19600,182,182,169,182.0,129.0,148.0,53.0,19.0,6,4,4,0.5335,-0.145166,0,20250617
zn2510P19800,,,,185.0,165.0,185.0,20.0,20.0,0,0,0,0.0,-0.173044,0,20250617
zn2510P20000,225,227,225,227.0,208.0,227.0,19.0,19.0,3,2,2,0.339,-0.203552,0,20250617
zn2510P20200,269,269,262,262.0,259.0,277.0,3.0,18.0,2,1,1,0.2655,-0.236514,0,20250617
zn2510P20400,305,310,299,299.0,317.0,332.0,-18.0,15.0,5,1,1,0.7625,-0.271735,0,20250617
zn2510P20600,,,,397.0,384.0,397.0,13.0,13.0,0,0,0,0.0,-0.309483,0,20250617
zn2510P20800,,,,470.0,460.0,470.0,10.0,10.0,0,0,0,0.0,-0.34884,0,20250617
zn2510P21000,,,,551.0,546.0,551.0,5.0,5.0,0,0,0,0.0,-0.389321,0,20250617
zn2510P21200,,,,639.0,642.0,639.0,-3.0,-3.0,0,0,0,0.0,-0.430626,0,20250617
zn2510P21400,,,,737.0,747.0,737.0,-10.0,-10.0,0,0,0,0.0,-0.472424,0,20250617
zn2510P21600,,,,843.0,860.0,843.0,-17.0,-17.0,0,0,0,0.0,-0.514024,0,20250617
zn2510P21800,,,,957.0,982.0,957.0,-25.0,-25.0,0,0,0,0.0,-0.555111,0,20250617
zn2510P22000,,,,1078.0,1113.0,1078.0,-35.0,-35.0,0,0,0,0.0,-0.595488,0,20250617
zn2510P22200,,,,1208.0,1253.0,1208.0,-45.0,-45.0,0,0,0,0.0,-0.634168,0,20250617
zn2510P22400,,,,1345.0,1401.0,1345.0,-56.0,-56.0,0,0,0,0.0,-0.671187,0,20250617
zn2510P22600,,,,1489.0,1555.0,1489.0,-66.0,-66.0,0,0,0,0.0,-0.706626,0,20250617
zn2510P22800,,,,1639.0,1715.0,1639.0,-76.0,-76.0,0,0,0,0.0,-0.739903,0,20250617
zn2510P23000,,,,1796.0,1881.0,1796.0,-85.0,-85.0,0,0,0,0.0,-0.770367,0,20250617
zn2510P23200,,,,1958.0,2053.0,1958.0,-95.0,-95.0,0,0,0,0.0,-0.798924,0,20250617
zn2510P23400,,,,2124.0,2229.0,2124.0,-105.0,-105.0,0,0,0,0.0,-0.825386,0,20250617
zn2510P23600,,,,2296.0,2409.0,2296.0,-113.0,-113.0,0,0,0,0.0,-0.848498,0,20250617
zn2510P23800,,,,2471.0,2592.0,2471.0,-121.0,-121.0,0,0,0,0.0,-0.869831,0,20250617
zn2507C19200,2776,4202,2776,2884.0,2675.0,2795.0,209.0,120.0,3,0,0,4.931,0.999999,0,20250618
zn2507C19400,,,,2595.0,2475.0,2595.0,120.0,120.0,0,0,0,0.0,0.999999,0,20250618
zn2507C19600,,,,2395.0,2275.0,2395.0,120.0,120.0,0,0,0,0.0,0.999999,0,20250618
zn2507C19800,,,,2195.0,2075.0,2195.0,120.0,120.0,0,0,0,0.0,0.999999,0,20250618
zn2507C20000,,,,1995.0,1875.0,1995.0,120.0,120.0,0,0,0,0.0,0.999999,0,20250618
zn2507C20200,,,,1795.0,1675.0,1795.0,120.0,120.0,0,0,0,0.0,0.999999,0,20250618
zn2507C20400,1441,1694,1441,1694.0,1475.0,1595.0,219.0,120.0,35,6,0,28.11,0.999999,0,20250618
zn2507C20600,1246,1495,1246,1495.0,1276.0,1395.0,219.0,119.0,44,26,-2,30.831,0.9991,0,20250618
zn2507C20800,1218,1286,1218,1286.0,1079.0,1195.0,207.0,116.0,32,60,-2,19.7565,0.995384,0,20250618
zn2507C21000,1023,1124,1023,1090.0,886.0,997.0,204.0,111.0,40,67,12,21.0675,0.984284,0,20250618
zn2507C21200,667,928,662,895.0,701.0,803.0,194.0,102.0,58,80,6,24.007,0.95657,0,20250618
zn2507C21400,485,735,481,735.0,531.0,617.0,204.0,86.0,63,107,13,20.285,0.899149,0,20250618
zn2507C21600,339,549,323,497.0,381.0,448.0,116.0,67.0,154,164,0,35.0835,0.801434,0,20250618
zn2507C21800,210,378,185,324.0,256.0,302.0,68.0,46.0,1342,1057,-43,176.966,0.663271,0,20250618
zn2507C22000,108,227,91,183.0,161.0,187.0,22.0,26.0,4741,1991,79,347.77,0.500032,0,20250618
zn2507C22200,61,120,45,95.0,94.0,105.0,1.0,11.0,10203,3389,117,411.8225,0.338059,0,20250618
zn2507C22400,17,54,17,43.0,50.0,53.0,-7.0,3.0,4215,3375,423,82.9305,0.202757,0,20250618
zn2507C22600,10,26,10,22.0,24.0,24.0,-2.0,0.0,1826,1988,-95,19.319,0.107192,0,20250618
zn2507C22800,8,15,8,13.0,11.0,9.0,2.0,-2.0,797,2787,5,4.7005,0.049699,0,20250618
zn2507C23000,5,8,5,7.0,4.0,3.0,3.0,-1.0,892,1861,-109,2.655,0.020124,0,20250618
zn2507C23200,3,5,3,5.0,1.0,1.0,4.0,0.0,207,639,6,0.373,0.007081,0,20250618
zn2507C23400,3,4,3,3.0,1.0,1.0,2.0,0.0,367,804,40,0.612,0.002152,0,20250618
zn2507C23600,2,3,2,3.0,1.0,1.0,2.0,0.0,143,534,-8,0.1615,0.000567,0,20250618
zn2507C23800,2,3,2,3.0,1.0,1.0,2.0,0.0,151,523,-1,0.1705,0.000134,0,20250618
zn2507C24000,1,3,1,1.0,1.0,1.0,0.0,0.0,190,338,-29,0.1795,2.7e-05,0,20250618
zn2507C24200,1,1,1,1.0,1.0,1.0,0.0,0.0,5,197,0,0.0025,4e-06,0,20250618
zn2507C24400,,,,1.0,1.0,1.0,0.0,0.0,0,115,0,0.0,0.0,0,20250618
zn2507C24600,,,,1.0,1.0,1.0,0.0,0.0,0,176,0,0.0,0.0,0,20250618
zn2507C24800,2,2,2,2.0,1.0,1.0,1.0,0.0,7,346,-1,0.005,0.0,0,20250618
zn2507C25000,,,,1.0,1.0,1.0,0.0,0.0,0,350,0,0.0,0.0,0,20250618
zn2507C25500,1,1,1,1.0,1.0,1.0,0.0,0.0,37,325,-37,0.0185,0.0,0,20250618
zn2507C26000,,,,1.0,1.0,1.0,0.0,0.0,0,934,0,0.0,0.0,0,20250618
zn2507C26500,1,1,1,1.0,1.0,1.0,0.0,0.0,15,71,-3,0.0075,0.0,0,20250618
zn2507C27000,1,1,1,1.0,1.0,1.0,0.0,0.0,42,231,0,0.021,0.0,0,20250618
zn2507P19200,2,2,1,1.0,1.0,1.0,0.0,0.0,233,219,-105,0.179,0.0,0,20250618
zn2507P19400,3,4,1,2.0,1.0,1.0,1.0,0.0,316,465,-87,0.421,-1e-06,0,20250618
zn2507P19600,4,5,2,2.0,1.0,1.0,1.0,0.0,357,359,-32,0.4705,-1e-06,0,20250618
zn2507P19800,7,7,3,3.0,1.0,1.0,2.0,0.0,386,656,-60,0.7985,-1e-06,0,20250618
zn2507P20000,7,8,3,3.0,1.0,1.0,2.0,0.0,591,1452,-191,1.449,-5e-06,0,20250618
zn2507P20200,9,9,4,4.0,1.0,1.0,3.0,0.0,384,456,-15,1.009,-3.8e-05,0,20250618
zn2507P20400,11,11,4,5.0,1.0,1.0,4.0,0.0,556,573,-29,2.1855,-0.000236,0,20250618
zn2507P20600,13,14,5,6.0,1.0,1.0,5.0,0.0,413,500,-48,1.7275,-0.001176,0,20250618
zn2507P20800,17,19,7,7.0,4.0,1.0,3.0,-3.0,1227,725,-99,7.6585,-0.004743,0,20250618
zn2507P21000,22,25,8,10.0,11.0,2.0,-1.0,-9.0,2093,1853,-200,14.673,-0.015724,0,20250618
zn2507P21200,32,36,14,16.0,26.0,8.0,-10.0,-18.0,1219,1322,-80,12.1325,-0.043345,0,20250618
zn2507P21400,51,55,20,26.0,56.0,23.0,-30.0,-33.0,2059,1329,46,35.1895,-0.100696,0,20250618
zn2507P21600,76,91,35,45.0,106.0,53.0,-61.0,-53.0,5729,2268,474,157.9535,-0.198365,0,20250618
zn2507P21800,140,153,58,73.0,181.0,107.0,-108.0,-74.0,6934,2386,269,312.8405,-0.336501,0,20250618
zn2507P22000,230,259,105,132.0,286.0,192.0,-154.0,-94.0,4659,2296,-116,353.988,-0.499731,0,20250618
zn2507P22200,365,411,196,231.0,418.0,310.0,-187.0,-108.0,861,1191,-9,101.7805,-0.661713,0,20250618
zn2507P22400,590,592,330,365.0,575.0,458.0,-210.0,-117.0,207,682,-33,41.5815,-0.797043,0,20250618
zn2507P22600,784,784,505,545.0,749.0,629.0,-204.0,-120.0,69,399,-15,20.336,-0.892653,0,20250618
zn2507P22800,974,976,698,732.0,935.0,814.0,-203.0,-121.0,61,96,2,24.8385,-0.950211,0,20250618
zn2507P23000,1171,1171,892,927.0,1129.0,1008.0,-202.0,-121.0,44,101,6,21.784,-0.979873,0,20250618
zn2507P23200,1372,1372,1088,1143.0,1326.0,1205.0,-183.0,-121.0,48,82,-2,28.4795,-0.993023,0,20250618
zn2507P23400,1287,1287,1287,1287.0,1525.0,1405.0,-238.0,-120.0,5,111,0,3.2175,-0.998084,0,20250618
zn2507P23600,,,,1605.0,1725.0,1605.0,-120.0,-120.0,0,132,0,0.0,-0.999828,0,20250618
zn2507P23800,,,,1805.0,1925.0,1805.0,-120.0,-120.0,0,75,0,0.0,-1.0,0,20250618
zn2507P24000,,,,2005.0,2125.0,2005.0,-120.0,-120.0,0,34,0,0.0,-1.0,0,20250618
zn2507P24200,,,,2205.0,2325.0,2205.0,-120.0,-120.0,0,0,0,0.0,-1.0,0,20250618
zn2507P24400,,,,2405.0,2525.0,2405.0,-120.0,-120.0,0,0,0,0.0,-1.0,0,20250618
zn2507P24600,,,,2605.0,2725.0,2605.0,-120.0,-120.0,0,1,0,0.0,-1.0,0,20250618
zn2507P24800,,,,2805.0,2925.0,2805.0,-120.0,-120.0,0,0,0,0.0,-1.0,0,20250618
zn2507P25000,,,,3005.0,3125.0,3005.0,-120.0,-120.0,0,0,0,0.0,-1.0,0,20250618
zn2507P25500,,,,3505.0,3625.0,3505.0,-120.0,-120.0,0,0,0,0.0,-1.0,0,20250618
zn2507P26000,,,,4005.0,4125.0,4005.0,-120.0,-120.0,0,0,0,0.0,-1.0,0,20250618
zn2507P26500,,,,4505.0,4625.0,4505.0,-120.0,-120.0,0,0,0,0.0,-1.0,0,20250618
zn2507P27000,,,,5005.0,5125.0,5005.0,-120.0,-120.0,0,0,0,0.0,-1.0,0,20250618
zn2508C19000,,,,2775.0,2656.0,2775.0,119.0,119.0,0,0,0,0.0,0.999423,0,20250618
zn2508C19200,,,,2575.0,2457.0,2575.0,118.0,118.0,0,0,0,0.0,0.99679,0,20250618
zn2508C19400,,,,2376.0,2261.0,2376.0,115.0,115.0,0,0,0,0.0,0.992647,0,20250618
zn2508C19600,,,,2178.0,2066.0,2178.0,112.0,112.0,0,0,0,0.0,0.986155,0,20250618
zn2508C19800,,,,1983.0,1874.0,1983.0,109.0,109.0,0,0,0,0.0,0.976265,0,20250618
zn2508C20000,,,,1790.0,1686.0,1790.0,104.0,104.0,0,0,0,0.0,0.961624,0,20250618
zn2508C20200,1636,1636,1636,1636.0,1503.0,1600.0,133.0,97.0,10,10,-5,8.09,0.941248,0,20250618
zn2508C20400,1340,1478,1340,1478.0,1327.0,1416.0,151.0,89.0,28,11,-4,19.9155,0.913094,0,20250618
zn2508C20600,1258,1315,1258,1299.0,1159.0,1238.0,140.0,79.0,23,48,-2,14.6385,0.877368,0,20250618
zn2508C20800,1012,1157,1004,1120.0,1001.0,1070.0,119.0,69.0,36,68,-4,19.3115,0.831886,0,20250618
zn2508C21000,849,965,849,949.0,853.0,912.0,96.0,59.0,39,86,-5,17.933,0.778075,0,20250618
zn2508C21200,714,799,714,799.0,718.0,765.0,81.0,47.0,7,103,-7,2.7115,0.716299,0,20250618
zn2508C21400,521,684,521,684.0,596.0,633.0,88.0,37.0,84,189,15,25.492,0.647551,0,20250618
zn2508C21600,401,540,401,509.0,488.0,514.0,21.0,26.0,65,397,-4,15.7695,0.57466,0,20250618
zn2508C21800,328,415,328,396.0,393.0,410.0,3.0,17.0,105,634,-2,19.555,0.499718,0,20250618
zn2508C22000,220,319,220,278.0,311.0,322.0,-33.0,11.0,551,819,188,76.005,0.425503,0,20250618
zn2508C22200,168,233,162,209.0,244.0,247.0,-35.0,3.0,475,610,160,47.7055,0.354296,0,20250618
zn2508C22400,121,165,117,150.0,187.0,186.0,-37.0,-1.0,459,837,164,33.0965,0.288382,0,20250618
zn2508C22600,80,122,80,102.0,142.0,138.0,-40.0,-4.0,1244,932,341,61.943,0.229777,0,20250618
zn2508C22800,61,80,59,76.0,105.0,100.0,-29.0,-5.0,217,437,23,7.9575,0.178637,0,20250618
zn2508C23000,42,60,42,55.0,76.0,71.0,-21.0,-5.0,613,493,96,16.26,0.135277,0,20250618
zn2508C23200,30,41,30,39.0,55.0,49.0,-16.0,-6.0,190,329,45,3.437,0.100509,0,20250618
zn2508C23400,22,30,22,30.0,39.0,33.0,-9.0,-6.0,127,507,27,1.7265,0.07299,0,20250618
zn2508C23600,16,24,16,22.0,27.0,22.0,-5.0,-5.0,347,318,102,3.83,0.051624,0,20250618
zn2508C23800,13,18,9,18.0,18.0,14.0,0.0,-4.0,229,167,32,1.859,0.035502,0,20250618
zn2508C24000,12,16,11,15.0,12.0,9.0,3.0,-3.0,420,316,142,2.8825,0.023961,0,20250618
zn2508C24200,9,12,9,12.0,8.0,5.0,4.0,-3.0,144,203,34,0.793,0.015901,0,20250618
zn2508C24400,8,8,7,8.0,5.0,3.0,3.0,-2.0,28,265,13,0.106,0.010282,0,20250618
zn2508C24600,7,8,7,8.0,3.0,2.0,5.0,-1.0,44,271,9,0.1595,0.006472,0,20250618
