ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
M2505-P-2450.DCE,20250321,DCE,0.5,1.5,1.5,1.5,1.0,1.5,0.5,340.0,0.47,9440.0
M2505-P-2500.DCE,20250321,DCE,0.5,2.0,2.0,2.0,1.0,1.5,0.5,1078.0,1.6,38324.0
M2505-P-2550.DCE,20250321,DCE,1.0,2.5,2.0,2.5,1.5,2.0,1.5,2072.0,4.17,16573.0
M2505-P-2600.DCE,20250321,DCE,2.5,3.5,4.0,4.0,3.0,3.5,4.0,3281.0,10.53,41556.0
M2505-P-2650.DCE,20250321,DCE,5.5,6.0,6.5,6.5,4.5,5.0,8.0,4151.0,21.34,25319.0
M2505-P-2700.DCE,20250321,DCE,11.0,10.5,12.0,12.0,7.5,9.0,15.0,15580.0,141.77,62465.0
M2505-P-2750.DCE,20250321,DCE,19.5,20.0,21.0,22.0,14.0,16.0,25.5,15154.0,257.06,29860.0
M2505-P-2800.DCE,20250321,DCE,32.0,35.0,35.0,37.5,24.5,29.5,41.5,24206.0,726.38,42556.0
M2505-P-2850.DCE,20250321,DCE,50.0,57.5,58.0,61.5,43.0,50.0,62.5,16960.0,865.03,22563.0
M2505-P-2900.DCE,20250321,DCE,73.0,87.5,88.0,93.0,69.5,79.5,89.5,8194.0,659.06,16618.0
M2505-P-2950.DCE,20250321,DCE,102.0,124.0,130.5,272.0,105.0,118.0,121.5,4421.0,518.92,12161.0
M2505-P-3000.DCE,20250321,DCE,135.5,166.5,168.0,173.0,145.0,160.5,158.5,751.0,119.6,8539.0
M2505-P-3050.DCE,20250321,DCE,174.0,210.5,214.5,218.0,190.0,201.5,200.0,461.0,95.12,2943.0
M2505-P-3100.DCE,20250321,DCE,215.5,254.5,260.0,263.5,239.5,247.0,244.0,212.0,53.4,1285.0
M2505-P-3150.DCE,20250321,DCE,260.5,302.0,280.0,280.0,280.0,280.0,290.5,1.0,0.28,993.0
M2505-P-3200.DCE,20250321,DCE,307.0,333.0,350.0,350.0,345.0,345.0,338.5,21.0,7.25,774.0
M2505-P-3250.DCE,20250321,DCE,355.0,388.5,0.0,0.0,0.0,387.0,387.0,0.0,0.0,22.0
M2505-P-3300.DCE,20250321,DCE,404.0,404.0,0.0,0.0,0.0,436.5,436.5,0.0,0.0,31.0
M2505-P-3350.DCE,20250321,DCE,453.5,453.5,0.0,0.0,0.0,486.0,486.0,0.0,0.0,11.0
M2505-P-3400.DCE,20250321,DCE,503.0,503.0,0.0,0.0,0.0,536.0,536.0,0.0,0.0,18.0
M2505-P-3450.DCE,20250321,DCE,553.0,553.0,0.0,0.0,0.0,586.0,586.0,0.0,0.0,46.0
M2505-P-3500.DCE,20250321,DCE,603.0,585.0,633.0,633.0,633.0,633.0,636.0,1.0,0.63,191.0
M2507-C-2300.DCE,20250321,DCE,569.0,569.0,0.0,0.0,0.0,539.0,539.0,0.0,0.0,50.0
M2507-C-2400.DCE,20250321,DCE,469.5,469.5,0.0,0.0,0.0,440.0,440.0,0.0,0.0,5.0
M2507-C-2450.DCE,20250321,DCE,421.0,421.0,0.0,0.0,0.0,391.5,391.5,0.0,0.0,0.0
M2507-C-2500.DCE,20250321,DCE,373.5,373.5,0.0,0.0,0.0,344.5,344.5,0.0,0.0,7.0
M2507-C-2550.DCE,20250321,DCE,327.5,327.5,0.0,0.0,0.0,299.0,299.0,0.0,0.0,0.0
M2507-C-2600.DCE,20250321,DCE,283.5,283.5,0.0,0.0,0.0,255.5,255.5,0.0,0.0,1.0
M2507-C-2650.DCE,20250321,DCE,241.5,241.5,0.0,0.0,0.0,215.0,215.0,0.0,0.0,286.0
M2507-C-2700.DCE,20250321,DCE,203.0,172.0,165.0,171.5,163.0,171.5,178.0,25.0,4.18,617.0
M2507-C-2750.DCE,20250321,DCE,167.5,137.5,135.0,142.0,129.5,135.0,144.5,119.0,16.16,704.0
M2507-C-2800.DCE,20250321,DCE,136.0,110.0,106.0,113.0,105.0,105.0,115.0,124.0,13.53,1048.0
M2507-C-2850.DCE,20250321,DCE,108.5,88.0,84.0,93.5,83.0,84.0,90.0,300.0,26.36,613.0
M2507-C-2900.DCE,20250321,DCE,85.0,69.5,68.0,74.0,64.0,64.5,68.5,697.0,48.08,2823.0
M2507-C-2950.DCE,20250321,DCE,65.0,55.5,53.0,58.5,52.0,52.5,51.5,543.0,30.04,3443.0
M2507-C-3000.DCE,20250321,DCE,49.0,43.5,42.0,46.0,40.5,40.5,37.5,729.0,31.49,3925.0
M2507-C-3050.DCE,20250321,DCE,36.5,34.5,32.5,36.5,32.0,32.0,27.0,380.0,12.94,742.0
M2507-C-3100.DCE,20250321,DCE,26.5,27.5,26.0,29.0,25.5,25.5,19.0,482.0,12.79,2123.0
M2507-C-3150.DCE,20250321,DCE,18.5,22.0,21.0,22.5,20.5,20.5,13.0,177.0,3.63,1297.0
M2507-C-3200.DCE,20250321,DCE,13.0,17.0,16.5,18.0,16.0,16.0,8.5,257.0,4.22,2880.0
M2507-C-3250.DCE,20250321,DCE,9.0,14.0,13.0,14.5,13.0,13.0,5.5,400.0,5.54,2148.0
M2507-C-3300.DCE,20250321,DCE,6.0,11.0,10.5,11.5,10.5,10.5,3.5,1076.0,11.68,3847.0
M2507-P-2300.DCE,20250321,DCE,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,576.0
M2507-P-2400.DCE,20250321,DCE,1.5,2.0,2.5,2.5,2.5,2.5,1.5,152.0,0.38,542.0
M2507-P-2450.DCE,20250321,DCE,3.0,3.5,3.5,3.5,3.5,3.5,3.5,50.0,0.18,735.0
M2507-P-2500.DCE,20250321,DCE,5.5,5.0,5.5,5.5,5.0,5.0,6.0,577.0,3.05,791.0
M2507-P-2550.DCE,20250321,DCE,9.5,8.0,9.0,9.0,7.5,7.5,10.5,330.0,2.64,1075.0
M2507-P-2600.DCE,20250321,DCE,15.0,14.0,14.0,14.0,12.0,12.5,17.5,1384.0,17.59,2573.0
M2507-P-2650.DCE,20250321,DCE,23.5,21.0,21.5,21.5,19.0,20.0,26.5,403.0,7.92,3403.0
M2507-P-2700.DCE,20250321,DCE,34.5,31.5,32.5,34.0,29.0,32.0,39.5,603.0,19.27,1650.0
M2507-P-2750.DCE,20250321,DCE,49.0,48.5,48.5,52.5,44.0,48.0,56.0,683.0,31.74,18988.0
M2507-P-2800.DCE,20250321,DCE,67.5,69.0,70.5,74.5,63.0,69.0,76.0,1799.0,122.21,9593.0
M2507-P-2850.DCE,20250321,DCE,89.5,96.0,98.0,101.5,90.0,97.0,101.0,471.0,44.91,1180.0
M2507-P-2900.DCE,20250321,DCE,116.0,128.5,131.0,133.0,125.0,126.5,129.5,110.0,14.25,1037.0
M2507-P-2950.DCE,20250321,DCE,146.0,162.5,167.0,171.5,159.0,159.0,162.0,64.0,10.55,768.0
M2507-P-3000.DCE,20250321,DCE,180.0,200.0,198.5,200.0,198.5,200.0,198.5,11.0,2.2,650.0
M2507-P-3050.DCE,20250321,DCE,217.0,234.5,244.0,244.0,241.0,241.0,237.5,30.0,7.22,341.0
M2507-P-3100.DCE,20250321,DCE,256.5,285.5,0.0,0.0,0.0,279.5,279.5,0.0,0.0,267.0
M2507-P-3150.DCE,20250321,DCE,299.0,299.0,0.0,0.0,0.0,323.5,323.5,0.0,0.0,2.0
M2507-P-3200.DCE,20250321,DCE,343.0,343.0,0.0,0.0,0.0,369.0,369.0,0.0,0.0,0.0
M2507-P-3250.DCE,20250321,DCE,389.0,389.0,0.0,0.0,0.0,416.0,416.0,0.0,0.0,1.0
M2507-P-3300.DCE,20250321,DCE,436.0,436.0,463.0,463.0,463.0,463.0,464.0,1.0,0.46,6.0
M2508-C-2400.DCE,20250321,DCE,578.0,578.0,0.0,0.0,0.0,551.0,551.0,0.0,0.0,0.0
M2508-C-2500.DCE,20250321,DCE,484.0,484.0,0.0,0.0,0.0,454.0,454.0,0.0,0.0,0.0
M2508-C-2600.DCE,20250321,DCE,395.5,395.5,0.0,0.0,0.0,361.5,361.5,0.0,0.0,5.0
M2508-C-2650.DCE,20250321,DCE,354.0,354.0,0.0,0.0,0.0,317.5,317.5,0.0,0.0,0.0
M2508-C-2700.DCE,20250321,DCE,314.0,314.0,0.0,0.0,0.0,276.0,276.0,0.0,0.0,6.0
M2508-C-2750.DCE,20250321,DCE,277.0,277.0,0.0,0.0,0.0,237.5,237.5,0.0,0.0,0.0
M2508-C-2800.DCE,20250321,DCE,242.0,242.0,0.0,0.0,0.0,201.5,201.5,0.0,0.0,1.0
M2508-C-2850.DCE,20250321,DCE,210.0,210.0,0.0,0.0,0.0,168.5,168.5,0.0,0.0,0.0
M2508-C-2900.DCE,20250321,DCE,181.0,181.0,0.0,0.0,0.0,139.5,139.5,0.0,0.0,6.0
M2508-C-2950.DCE,20250321,DCE,154.5,154.5,0.0,0.0,0.0,113.5,113.5,0.0,0.0,0.0
M2508-C-3000.DCE,20250321,DCE,130.5,130.5,0.0,0.0,0.0,91.5,91.5,0.0,0.0,5.0
M2508-C-3050.DCE,20250321,DCE,109.5,109.5,0.0,0.0,0.0,72.5,72.5,0.0,0.0,5.0
M2508-C-3100.DCE,20250321,DCE,91.5,91.5,0.0,0.0,0.0,56.5,56.5,0.0,0.0,21.0
M2508-C-3150.DCE,20250321,DCE,75.5,75.5,0.0,0.0,0.0,43.5,43.5,0.0,0.0,5.0
M2508-C-3200.DCE,20250321,DCE,61.5,61.5,0.0,0.0,0.0,33.0,33.0,0.0,0.0,53.0
M2508-C-3250.DCE,20250321,DCE,50.0,50.0,0.0,0.0,0.0,24.5,24.5,0.0,0.0,20.0
M2508-C-3300.DCE,20250321,DCE,40.5,40.5,0.0,0.0,0.0,18.0,18.0,0.0,0.0,134.0
M2508-C-3350.DCE,20250321,DCE,32.0,31.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,30.0
M2508-C-3400.DCE,20250321,DCE,25.5,26.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,314.0
M2508-P-2400.DCE,20250321,DCE,4.5,4.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,119.0
M2508-P-2500.DCE,20250321,DCE,10.5,10.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,164.0
M2508-P-2600.DCE,20250321,DCE,22.0,22.0,0.0,0.0,0.0,11.5,11.5,0.0,0.0,191.0
M2508-P-2650.DCE,20250321,DCE,30.0,30.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,5.0
M2508-P-2700.DCE,20250321,DCE,40.5,40.5,0.0,0.0,0.0,26.0,26.0,0.0,0.0,46.0
M2508-P-2750.DCE,20250321,DCE,53.0,53.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,25.0
M2508-P-2800.DCE,20250321,DCE,68.0,68.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,50.0
M2508-P-2850.DCE,20250321,DCE,85.5,85.5,0.0,0.0,0.0,68.0,68.0,0.0,0.0,5.0
M2508-P-2900.DCE,20250321,DCE,106.0,106.0,0.0,0.0,0.0,88.5,88.5,0.0,0.0,20.0
M2508-P-2950.DCE,20250321,DCE,129.5,129.5,0.0,0.0,0.0,112.5,112.5,0.0,0.0,0.0
M2508-P-3000.DCE,20250321,DCE,155.5,155.5,0.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0
M2508-P-3050.DCE,20250321,DCE,184.5,184.5,0.0,0.0,0.0,171.0,171.0,0.0,0.0,0.0
M2508-P-3100.DCE,20250321,DCE,216.0,216.0,0.0,0.0,0.0,205.0,205.0,0.0,0.0,0.0
M2508-P-3150.DCE,20250321,DCE,249.5,249.5,0.0,0.0,0.0,242.0,242.0,0.0,0.0,0.0
M2508-P-3200.DCE,20250321,DCE,286.0,286.0,0.0,0.0,0.0,281.0,281.0,0.0,0.0,0.0
M2508-P-3250.DCE,20250321,DCE,324.0,324.0,0.0,0.0,0.0,323.0,323.0,0.0,0.0,0.0
M2508-P-3300.DCE,20250321,DCE,364.0,364.0,0.0,0.0,0.0,366.0,366.0,0.0,0.0,0.0
M2508-P-3350.DCE,20250321,DCE,406.0,406.0,0.0,0.0,0.0,411.0,411.0,0.0,0.0,0.0
M2508-P-3400.DCE,20250321,DCE,449.0,449.0,0.0,0.0,0.0,457.0,457.0,0.0,0.0,0.0
M2509-C-2400.DCE,20250321,DCE,586.0,586.0,0.0,0.0,0.0,562.0,562.0,0.0,0.0,18.0
M2509-C-2500.DCE,20250321,DCE,490.0,490.0,463.0,463.0,463.0,463.0,466.0,1.0,0.46,300.0
M2509-C-2600.DCE,20250321,DCE,399.0,371.5,0.0,0.0,0.0,375.0,375.0,0.0,0.0,61.0
M2509-C-2700.DCE,20250321,DCE,314.5,288.0,291.0,291.0,291.0,291.0,292.0,1.0,0.29,125.0
M2509-C-2800.DCE,20250321,DCE,240.0,216.5,212.0,220.0,210.0,212.0,218.5,52.0,11.09,1524.0
M2509-C-2900.DCE,20250321,DCE,176.0,152.0,147.5,159.0,146.0,148.0,156.5,344.0,51.94,5033.0
M2509-C-3000.DCE,20250321,DCE,124.5,109.0,107.0,116.0,103.5,103.5,107.5,1787.0,194.59,7099.0
M2509-C-3100.DCE,20250321,DCE,84.5,78.0,77.0,83.0,75.0,75.0,70.5,336.0,26.43,2811.0
M2509-C-3200.DCE,20250321,DCE,55.0,57.0,56.0,60.0,54.0,54.0,44.5,281.0,15.78,2108.0
M2509-C-3300.DCE,20250321,DCE,34.5,43.0,41.5,47.5,41.0,42.0,26.5,335.0,14.5,6701.0
M2509-C-3400.DCE,20250321,DCE,20.5,32.5,32.0,35.5,31.5,31.5,15.5,1077.0,35.21,12291.0
M2509-P-2400.DCE,20250321,DCE,2.5,4.5,4.5,5.0,4.5,5.0,2.5,104.0,0.48,3759.0
M2509-P-2500.DCE,20250321,DCE,7.0,7.5,8.0,9.0,8.0,8.0,6.5,459.0,3.85,9846.0
M2509-P-2600.DCE,20250321,DCE,15.5,14.5,14.5,15.0,13.5,15.0,15.5,303.0,4.37,5790.0
M2509-P-2700.DCE,20250321,DCE,31.0,26.0,25.0,26.5,24.0,26.0,32.0,321.0,8.0,6814.0
M2509-P-2800.DCE,20250321,DCE,55.5,47.5,50.5,51.0,47.0,50.0,58.0,1547.0,76.39,22008.0
M2509-P-2900.DCE,20250321,DCE,91.5,88.0,87.0,90.0,80.5,88.0,96.0,2971.0,255.99,73807.0
M2509-P-3000.DCE,20250321,DCE,139.0,144.5,148.0,148.5,135.5,145.5,146.5,40.0,5.71,1917.0
M2509-P-3100.DCE,20250321,DCE,199.0,182.0,206.0,215.0,206.0,215.0,209.0,17.0,3.6,588.0
M2509-P-3200.DCE,20250321,DCE,269.0,269.0,292.0,298.5,292.0,295.5,282.5,72.0,21.18,321.0
M2509-P-3300.DCE,20250321,DCE,348.0,348.0,0.0,0.0,0.0,364.0,364.0,0.0,0.0,389.0
M2509-P-3400.DCE,20250321,DCE,434.0,467.5,471.0,471.0,471.0,471.0,452.5,1.0,0.47,931.0
M2511-C-2500.DCE,20250321,DCE,522.5,522.5,0.0,0.0,0.0,496.5,496.5,0.0,0.0,0.0
M2511-C-2600.DCE,20250321,DCE,434.5,434.5,0.0,0.0,0.0,409.0,409.0,0.0,0.0,0.0
M2511-C-2700.DCE,20250321,DCE,353.5,353.5,0.0,0.0,0.0,328.5,328.5,0.0,0.0,0.0
M2511-C-2800.DCE,20250321,DCE,281.0,281.0,0.0,0.0,0.0,257.5,257.5,0.0,0.0,3.0
M2511-C-2900.DCE,20250321,DCE,218.0,218.0,0.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0
M2511-C-3000.DCE,20250321,DCE,164.5,164.5,0.0,0.0,0.0,145.0,145.0,0.0,0.0,15.0
M2511-C-3100.DCE,20250321,DCE,121.0,121.0,0.0,0.0,0.0,104.5,104.5,0.0,0.0,20.0
M2511-C-3200.DCE,20250321,DCE,87.0,87.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,69.0
M2511-C-3300.DCE,20250321,DCE,61.0,61.0,0.0,0.0,0.0,49.5,49.5,0.0,0.0,74.0
M2511-C-3400.DCE,20250321,DCE,41.5,41.5,0.0,0.0,0.0,33.0,33.0,0.0,0.0,79.0
M2511-P-2500.DCE,20250321,DCE,13.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,177.0
M2511-P-2600.DCE,20250321,DCE,25.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,70.0
M2511-P-2700.DCE,20250321,DCE,43.5,43.5,0.0,0.0,0.0,44.5,44.5,0.0,0.0,41.0
M2511-P-2800.DCE,20250321,DCE,70.5,70.5,0.0,0.0,0.0,72.5,72.5,0.0,0.0,50.0
M2511-P-2900.DCE,20250321,DCE,106.5,106.5,0.0,0.0,0.0,110.5,110.5,0.0,0.0,45.0
M2511-P-3000.DCE,20250321,DCE,152.5,152.5,0.0,0.0,0.0,159.0,159.0,0.0,0.0,5.0
M2511-P-3100.DCE,20250321,DCE,208.5,208.5,0.0,0.0,0.0,217.5,217.5,0.0,0.0,0.0
M2511-P-3200.DCE,20250321,DCE,274.0,274.0,0.0,0.0,0.0,285.5,285.5,0.0,0.0,0.0
M2511-P-3300.DCE,20250321,DCE,347.0,347.0,0.0,0.0,0.0,361.5,361.5,0.0,0.0,0.0
M2511-P-3400.DCE,20250321,DCE,427.0,427.0,0.0,0.0,0.0,444.5,444.5,0.0,0.0,0.0
M2512-C-2500.DCE,20250321,DCE,505.5,505.5,0.0,0.0,0.0,492.5,492.5,0.0,0.0,0.0
M2512-C-2600.DCE,20250321,DCE,416.5,416.5,0.0,0.0,0.0,406.5,406.5,0.0,0.0,1.0
M2512-C-2700.DCE,20250321,DCE,334.5,334.5,0.0,0.0,0.0,327.5,327.5,0.0,0.0,0.0
M2512-C-2800.DCE,20250321,DCE,261.0,261.0,0.0,0.0,0.0,258.0,258.0,0.0,0.0,0.0
M2512-C-2900.DCE,20250321,DCE,198.0,198.0,0.0,0.0,0.0,197.5,197.5,0.0,0.0,4.0
M2512-C-3000.DCE,20250321,DCE,146.0,146.0,0.0,0.0,0.0,147.5,147.5,0.0,0.0,2.0
M2512-C-3100.DCE,20250321,DCE,104.0,111.5,0.0,0.0,0.0,107.5,107.5,0.0,0.0,20.0
M2512-C-3200.DCE,20250321,DCE,72.0,72.0,0.0,0.0,0.0,76.5,76.5,0.0,0.0,94.0
M2512-C-3300.DCE,20250321,DCE,48.5,48.5,0.0,0.0,0.0,52.5,52.5,0.0,0.0,40.0
M2512-C-3400.DCE,20250321,DCE,31.5,31.5,0.0,0.0,0.0,35.5,35.5,0.0,0.0,55.0
M2512-C-3500.DCE,20250321,DCE,20.0,20.0,0.0,0.0,0.0,23.5,23.5,0.0,0.0,115.0
M2512-P-2500.DCE,20250321,DCE,10.5,8.5,0.0,0.0,0.0,15.5,15.5,0.0,0.0,75.0
M2512-P-2600.DCE,20250321,DCE,21.0,21.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,151.0
M2512-P-2700.DCE,20250321,DCE,38.5,38.5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,72.0
M2512-P-2800.DCE,20250321,DCE,64.5,64.5,0.0,0.0,0.0,79.0,79.0,0.0,0.0,42.0
M2512-P-2900.DCE,20250321,DCE,101.0,101.0,0.0,0.0,0.0,118.5,118.5,0.0,0.0,56.0
M2512-P-3000.DCE,20250321,DCE,148.0,148.0,0.0,0.0,0.0,167.5,167.5,0.0,0.0,0.0
M2512-P-3100.DCE,20250321,DCE,205.5,205.5,0.0,0.0,0.0,226.5,226.5,0.0,0.0,0.0
M2512-P-3200.DCE,20250321,DCE,272.5,272.5,0.0,0.0,0.0,294.5,294.5,0.0,0.0,0.0
M2512-P-3300.DCE,20250321,DCE,348.0,348.0,0.0,0.0,0.0,370.5,370.5,0.0,0.0,0.0
M2512-P-3400.DCE,20250321,DCE,431.0,431.0,0.0,0.0,0.0,452.5,452.5,0.0,0.0,0.0
M2512-P-3500.DCE,20250321,DCE,519.0,519.0,0.0,0.0,0.0,540.0,540.0,0.0,0.0,0.0
M2601-C-2500.DCE,20250321,DCE,484.0,484.0,569.5,569.5,458.5,458.5,480.5,2.0,1.03,1.0
M2601-C-2600.DCE,20250321,DCE,395.5,395.5,0.0,0.0,0.0,397.0,397.0,0.0,0.0,0.0
M2601-C-2700.DCE,20250321,DCE,314.5,314.5,0.0,0.0,0.0,321.0,321.0,0.0,0.0,0.0
M2601-C-2800.DCE,20250321,DCE,243.0,243.0,0.0,0.0,0.0,253.5,253.5,0.0,0.0,0.0
M2601-C-2900.DCE,20250321,DCE,181.5,181.5,0.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0
M2601-C-3000.DCE,20250321,DCE,131.5,131.5,0.0,0.0,0.0,148.0,148.0,0.0,0.0,67.0
M2601-C-3100.DCE,20250321,DCE,92.5,92.5,0.0,0.0,0.0,109.0,109.0,0.0,0.0,58.0
M2601-C-3200.DCE,20250321,DCE,62.5,62.5,0.0,0.0,0.0,78.5,78.5,0.0,0.0,44.0
M2601-C-3300.DCE,20250321,DCE,41.0,41.0,0.0,0.0,0.0,55.5,55.5,0.0,0.0,69.0
M2601-C-3400.DCE,20250321,DCE,26.0,26.0,0.0,0.0,0.0,38.5,38.5,0.0,0.0,76.0
M2601-C-3500.DCE,20250321,DCE,16.0,16.0,41.5,41.5,41.5,41.5,26.0,10.0,0.42,186.0
M2601-P-2500.DCE,20250321,DCE,11.0,11.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,87.0
M2601-P-2600.DCE,20250321,DCE,22.0,22.0,0.0,0.0,0.0,36.5,36.5,0.0,0.0,36.0
M2601-P-2700.DCE,20250321,DCE,40.5,40.5,0.0,0.0,0.0,60.0,60.0,0.0,0.0,26.0
M2601-P-2800.DCE,20250321,DCE,68.0,73.0,75.0,78.0,75.0,78.0,92.0,14.0,1.06,220.0
M2601-P-2900.DCE,20250321,DCE,106.5,106.5,0.0,0.0,0.0,133.5,133.5,0.0,0.0,38.0
M2601-P-3000.DCE,20250321,DCE,155.5,160.0,175.0,176.0,171.0,176.0,184.5,18.0,3.2,124.0
M2601-P-3100.DCE,20250321,DCE,215.5,215.5,0.0,0.0,0.0,245.0,245.0,0.0,0.0,0.0
M2601-P-3200.DCE,20250321,DCE,285.0,285.0,0.0,0.0,0.0,314.0,314.0,0.0,0.0,0.0
M2601-P-3300.DCE,20250321,DCE,362.5,362.5,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0
M2601-P-3400.DCE,20250321,DCE,447.0,447.0,0.0,0.0,0.0,472.0,472.0,0.0,0.0,1.0
M2601-P-3500.DCE,20250321,DCE,536.5,536.5,0.0,0.0,0.0,559.0,559.0,0.0,0.0,0.0
M2603-C-2600.DCE,20250321,DCE,343.0,343.0,0.0,0.0,0.0,328.5,328.5,0.0,0.0,0.0
M2603-C-2700.DCE,20250321,DCE,275.5,275.5,0.0,0.0,0.0,265.5,265.5,0.0,0.0,0.0
M2603-C-2800.DCE,20250321,DCE,217.0,217.0,0.0,0.0,0.0,211.0,211.0,0.0,0.0,0.0
M2603-C-2900.DCE,20250321,DCE,167.5,167.5,167.0,167.0,167.0,167.0,165.0,20.0,3.34,25.0
M2603-C-3000.DCE,20250321,DCE,127.0,135.5,0.0,0.0,0.0,127.0,127.0,0.0,0.0,15.0
M2603-C-3100.DCE,20250321,DCE,94.5,94.5,0.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0
M2603-C-3200.DCE,20250321,DCE,69.0,69.0,0.0,0.0,0.0,71.5,71.5,0.0,0.0,0.0
M2603-C-3300.DCE,20250321,DCE,49.5,49.5,0.0,0.0,0.0,52.5,52.5,0.0,0.0,0.0
M2603-P-2600.DCE,20250321,DCE,62.5,61.0,55.0,55.0,55.0,55.0,83.0,1.0,0.06,27.0
M2603-P-2700.DCE,20250321,DCE,94.5,94.5,0.0,0.0,0.0,119.0,119.0,0.0,0.0,5.0
M2603-P-2800.DCE,20250321,DCE,135.0,135.0,0.0,0.0,0.0,163.5,163.5,0.0,0.0,5.0
M2603-P-2900.DCE,20250321,DCE,184.5,184.5,0.0,0.0,0.0,216.5,216.5,0.0,0.0,5.0
M2603-P-3000.DCE,20250321,DCE,242.5,242.5,0.0,0.0,0.0,277.5,277.5,0.0,0.0,11.0
M2603-P-3100.DCE,20250321,DCE,309.0,309.0,0.0,0.0,0.0,345.5,345.5,0.0,0.0,0.0
M2603-P-3200.DCE,20250321,DCE,382.5,382.5,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0
M2603-P-3300.DCE,20250321,DCE,462.5,462.5,0.0,0.0,0.0,500.5,500.5,0.0,0.0,0.0
M2505-C-2300.DCE,20250320,DCE,605.0,614.5,646.0,646.0,646.0,646.0,597.0,1.0,0.65,14.0
M2505-C-2350.DCE,20250320,DCE,555.0,555.0,0.0,0.0,0.0,547.0,547.0,0.0,0.0,50.0
M2505-C-2400.DCE,20250320,DCE,505.0,514.5,0.0,0.0,0.0,497.0,497.0,0.0,0.0,177.0
M2505-C-2450.DCE,20250320,DCE,455.0,455.0,0.0,0.0,0.0,447.0,447.0,0.0,0.0,402.0
M2505-C-2500.DCE,20250320,DCE,405.0,410.5,402.0,409.0,402.0,405.0,397.0,43.0,17.49,1497.0
M2505-C-2550.DCE,20250320,DCE,355.5,365.0,362.0,362.0,356.0,356.5,347.5,45.0,16.11,3751.0
M2505-C-2600.DCE,20250320,DCE,307.0,311.0,306.0,335.0,260.0,260.0,299.5,121.0,33.23,3475.0
M2505-C-2650.DCE,20250320,DCE,260.0,269.5,264.5,273.5,216.5,216.5,252.5,134.0,32.88,3170.0
M2505-C-2700.DCE,20250320,DCE,214.5,217.5,210.0,236.0,166.0,168.5,207.5,91.0,18.4,4744.0
M2505-C-2750.DCE,20250320,DCE,173.0,173.0,165.0,190.5,124.5,126.5,166.5,923.0,146.53,4369.0
M2505-C-2800.DCE,20250320,DCE,135.0,126.0,131.5,148.0,89.5,90.0,129.0,4553.0,535.41,31702.0
M2505-C-2850.DCE,20250320,DCE,102.0,92.0,90.0,110.5,61.5,62.5,97.0,9043.0,690.77,38454.0
M2505-C-2900.DCE,20250320,DCE,74.0,64.0,60.5,78.0,42.5,43.0,70.0,22694.0,1310.28,49582.0
M2505-C-2950.DCE,20250320,DCE,52.0,44.0,46.0,56.5,30.5,31.5,49.0,21581.0,934.0,31412.0
M2505-C-3000.DCE,20250320,DCE,35.0,33.0,30.5,41.5,23.5,24.5,32.5,50735.0,1628.95,92798.0
M2505-C-3050.DCE,20250320,DCE,22.5,23.0,22.5,30.0,16.5,17.5,21.0,14604.0,345.46,37788.0
M2505-C-3100.DCE,20250320,DCE,14.0,17.5,17.0,22.5,12.5,13.0,13.0,25871.0,461.06,59992.0
M2505-C-3150.DCE,20250320,DCE,8.0,12.5,12.0,16.5,9.0,10.0,7.5,12599.0,164.89,20338.0
M2505-C-3200.DCE,20250320,DCE,4.5,9.0,9.0,12.5,6.5,7.0,4.0,12647.0,120.11,40596.0
M2505-C-3250.DCE,20250320,DCE,2.5,7.0,7.0,10.0,5.0,5.5,2.0,6344.0,48.2,18513.0
M2505-C-3300.DCE,20250320,DCE,1.0,5.5,50.0,50.0,4.0,4.5,1.0,10363.0,59.4,46668.0
M2505-C-3350.DCE,20250320,DCE,0.5,4.0,4.0,6.0,3.0,3.5,0.5,5770.0,26.51,9203.0
M2505-C-3400.DCE,20250320,DCE,0.5,3.0,3.5,4.5,2.0,2.5,0.5,4474.0,16.03,8582.0
M2505-C-3450.DCE,20250320,DCE,0.5,3.0,3.0,4.0,2.0,2.0,0.5,955.0,2.72,6756.0
M2505-C-3500.DCE,20250320,DCE,0.5,3.0,3.0,3.0,1.5,2.0,0.5,24317.0,55.61,167841.0
